time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
49:38.9,1.42163E+12,38.8,30.2,31.3,58.3,42.4,60.8,100.7,107.2,-1.361,-1.449,-1.439
49:38.9,1.42163E+12,37.2,26.8,31.3,63.3,40.7,54.1,80.1,84.8,-1.351,-1.415,-1.41
49:39.0,1.42163E+12,35.6,28.5,31.3,50.1,35.7,49.2,76.4,90.3,-1.361,-1.454,-1.459
49:39.0,1.42163E+12,35.6,26.8,28,59.9,34,44.3,72.7,81.1,-1.347,-1.449,-1.444
49:39.0,1.42163E+12,35.6,25.1,28,51.7,27.4,34.5,69.1,73.8,-1.366,-1.444,-1.444
49:39.0,1.42163E+12,30.9,25.1,28,63.3,37.4,44.3,70.9,73.8,-1.376,-1.449,-1.439
49:39.1,1.42163E+12,38.8,23.4,29.7,58.3,30.7,42.6,61.9,61.3,-1.356,-1.444,-1.439
49:39.1,1.42163E+12,34,21.7,26.3,56.7,30.7,41,70.9,66.6,-1.351,-1.439,-1.435
49:39.2,1.42163E+12,32.5,18.3,19.6,59.9,12.8,32.9,61.9,63,-1.351,-1.444,-1.478
49:39.2,1.42163E+12,34,28.5,31.3,59.9,39.1,37.8,61.9,63,-1.327,-1.435,-1.483
49:39.2,1.42163E+12,27.7,30.2,19.6,58.3,27.4,34.5,61.9,66.6,-1.347,-1.449,-1.444
49:39.2,1.42163E+12,30.9,21.7,24.6,56.7,25.8,42.6,61.9,61.3,-1.386,-1.454,-1.444
49:39.3,1.42163E+12,30.9,20,28,58.3,29.1,36.1,58.3,63,-1.366,-1.449,-1.435
49:39.3,1.42163E+12,30.9,21.7,28,58.3,25.8,31.3,49.4,59.5,-1.356,-1.454,-1.483
49:39.3,1.42163E+12,29.3,20,26.3,53.4,32.4,34.5,61.9,63,-1.356,-1.449,-1.449
49:39.3,1.42163E+12,32.5,26.8,39.8,58.3,40.7,34.5,60.1,50.7,-1.356,-1.449,-1.483
49:39.3,1.42163E+12,235.4,258.7,76.7,81.8,84.1,69.2,76.4,63,-1.307,-1.454,-1.449
49:39.4,1.42163E+12,204.4,222.1,82.1,136.7,117,116.6,145.7,114.9,-1.347,-1.444,-1.444
49:39.4,1.42163E+12,172.7,206.7,98.7,159.2,149.6,150.1,187.2,179,-1.386,-1.488,-1.444
49:39.4,1.42163E+12,131.2,180.8,106.1,161.1,163.5,165.5,215.5,215.4,-1.405,-1.435,-1.435
49:39.5,1.42163E+12,85.2,133.7,104.3,142.3,163.5,169.4,204.5,230.9,-1.356,-1.449,-1.444
49:39.5,1.42163E+12,58.3,83.8,98.7,134.9,161.5,173.3,215.5,249,-1.356,-1.444,-1.444
49:39.5,1.42163E+12,50.1,45.9,87.6,90.3,151.6,169.4,204.5,253.6,-1.351,-1.444,-1.483
49:39.5,1.42163E+12,46.9,52.9,69.5,78.4,118.9,167.5,176.6,249,-1.356,-1.444,-1.435
49:39.6,1.42163E+12,43.6,38.9,53.6,76.7,87.7,138.8,141.7,237.6,-1.356,-1.444,-1.444
49:39.6,1.42163E+12,42,42.4,50.2,73.3,71.7,109.4,125.8,185.3,-1.307,-1.435,-1.449
49:39.6,1.42163E+12,42,28.5,43.3,69.9,61.2,102.3,104.5,124.5,-1.371,-1.43,-1.435
49:39.6,1.42163E+12,38.8,33.7,38.1,56.7,50.9,65.9,83.8,90.3,-1.347,-1.488,-1.435
49:39.7,1.42163E+12,38.8,40.6,39.8,43.6,45.8,59.1,89.4,92.2,-1.366,-1.41,-1.449
49:39.7,1.42163E+12,38.8,32,36.4,66.6,40.7,62.5,74.6,75.6,-1.351,-1.439,-1.469
49:39.7,1.42163E+12,37.2,28.5,34.7,64.9,34,49.2,72.7,73.8,-1.347,-1.41,-1.435
49:39.8,1.42163E+12,30.9,21.7,29.7,64.9,39.1,52.5,67.3,70.2,-1.351,-1.425,-1.435
49:39.8,1.42163E+12,35.6,25.1,31.3,64.9,37.4,45.9,67.3,77.5,-1.332,-1.454,-1.43
49:39.8,1.42163E+12,29.3,30.2,31.3,64.9,32.4,42.6,58.3,64.8,-1.391,-1.405,-1.435
49:39.8,1.42163E+12,48.5,25.1,31.3,55,34,47.5,63.7,64.8,-1.356,-1.444,-1.444
49:39.9,1.42163E+12,56.7,20,28,68.3,32.4,41,63.7,63,-1.356,-1.444,-1.435
49:39.9,1.42163E+12,34,21.7,29.7,61.6,30.7,39.4,56.5,61.3,-1.351,-1.444,-1.459
49:39.9,1.42163E+12,34,21.7,29.7,61.6,27.4,36.1,60.1,63,-1.459,-1.439,-1.444
49:40.0,1.42163E+12,32.5,15,26.3,61.6,39.1,47.5,60.1,61.3,-1.361,-1.444,-1.444
49:40.0,1.42163E+12,32.5,21.7,29.7,56.7,34,49.2,60.1,59.5,-1.391,-1.449,-1.459
49:40.0,1.42163E+12,43.6,21.7,29.7,61.6,27.4,36.1,58.3,54.2,-1.356,-1.405,-1.43
49:40.0,1.42163E+12,34,32,39.8,56.7,37.4,36.1,63.7,64.8,-1.351,-1.449,-1.454
49:40.1,1.42163E+12,254.6,268.1,74.9,75,80.5,59.1,65.5,55.9,-1.381,-1.425,-1.444
49:40.1,1.42163E+12,229.1,251.7,78.5,118.5,96.7,98.7,118,86.6,-1.322,-1.454,-1.42
49:40.1,1.42163E+12,210.5,235.6,89.4,142.3,128.4,125.8,157.9,120.6,-1.361,-1.439,-1.439
49:40.1,1.42163E+12,170.7,222.1,111.8,170.7,151.6,150.1,187.2,162.4,-1.361,-1.444,-1.439
49:40.1,1.42163E+12,125.8,195.8,113.7,161.1,157.5,163.6,195.8,195.9,-1.356,-1.444,-1.469
49:40.2,1.42163E+12,80.1,127.8,102.4,157.3,145.7,163.6,195.8,222,-1.351,-1.415,-1.425
49:40.2,1.42163E+12,59.9,65.5,100.5,123.9,151.6,169.4,202.3,246.7,-1.347,-1.449,-1.444
49:40.2,1.42163E+12,53.4,63.7,82.1,90.3,134.1,159.7,193.6,249,-1.361,-1.444,-1.444
49:40.3,1.42163E+12,55,51.2,69.5,80.1,94.9,161.6,168.3,244.5,-1.332,-1.454,-1.425
49:40.3,1.42163E+12,48.5,44.1,53.6,66.6,84.1,109.4,147.7,226.4,-1.356,-1.439,-1.435
49:40.3,1.42163E+12,43.6,42.4,55.4,73.3,71.7,109.4,123.8,160.4,-1.298,-1.459,-1.435
49:40.3,1.42163E+12,45.2,38.9,41.5,71.6,59.5,91.7,106.4,124.5,-1.327,-1.469,-1.444
49:40.4,1.42163E+12,43.6,33.7,39.8,69.9,47.5,65.9,95,92.2,-1.347,-1.527,-1.439
49:40.4,1.42163E+12,42,26.8,34.7,68.3,47.5,65.9,78.2,81.1,-1.322,-1.444,-1.444
49:40.4,1.42163E+12,40.4,38.9,36.4,68.3,42.4,50.8,83.8,77.5,-1.356,-1.444,-1.43
49:40.5,1.42163E+12,48.5,32,33,66.6,32.4,47.5,70.9,81.1,-1.347,-1.444,-1.439
49:40.5,1.42163E+12,32.5,25.1,26.3,64.9,34,47.5,65.5,77.5,-1.327,-1.435,-1.439
49:40.5,1.42163E+12,38.8,32,38.1,71.6,32.4,47.5,67.3,66.6,-1.356,-1.449,-1.449
49:40.5,1.42163E+12,38.8,28.5,29.7,64.9,30.7,50.8,63.7,57.7,-1.356,-1.449,-1.444
49:40.6,1.42163E+12,38.8,35.4,29.7,64.9,29.1,41,67.3,64.8,-1.347,-1.425,-1.454
49:40.6,1.42163E+12,37.2,26.8,29.7,63.3,30.7,45.9,61.9,61.3,-1.351,-1.547,-1.459
49:40.6,1.42163E+12,37.2,32,28,64.9,27.4,34.5,54.7,54.2,-1.361,-1.449,-1.444
49:40.7,1.42163E+12,35.6,26.8,29.7,63.3,22.5,44.3,61.9,48.9,-1.356,-1.425,-1.488
49:40.7,1.42163E+12,35.6,25.1,26.3,56.7,29.1,28.1,51.2,55.9,-1.366,-1.439,-1.439
49:40.7,1.42163E+12,37.2,26.8,34.7,69.9,30.7,47.5,56.5,55.9,-1.356,-1.474,-1.444
49:40.7,1.42163E+12,35.6,25.1,28,58.3,29.1,45.9,58.3,54.2,-1.361,-1.459,-1.454
49:40.8,1.42163E+12,43.6,28.5,31.3,59.9,30.7,32.9,60.1,55.9,-1.351,-1.464,-1.444
49:40.8,1.42163E+12,227,244.8,74.9,64.9,75.2,52.5,69.1,59.5,-1.342,-1.464,-1.459
49:40.8,1.42163E+12,222.8,251.7,83.9,116.7,96.7,93.4,110.2,61.3,-1.361,-1.444,-1.439
49:40.9,1.42163E+12,196.3,226.6,95,151.7,124.6,136.9,168.3,136.3,-1.347,-1.449,-1.449
49:40.9,1.42163E+12,165,213.3,104.3,163,153.5,146.3,183,172.7,-1.366,-1.439,-1.439
49:40.9,1.42163E+12,120.3,183,115.6,161.1,161.5,179.3,204.5,204.5,-1.351,-1.449,-1.444
49:40.9,1.42163E+12,73.3,119.9,104.3,147.9,159.5,169.4,211.1,226.4,-1.356,-1.42,-1.435
49:40.9,1.42163E+12,56.7,67.3,100.5,116.7,153.5,171.4,204.5,246.7,-1.351,-1.449,-1.439
49:41.0,1.42163E+12,51.7,58.3,82.1,88.6,143.8,169.4,200.1,255.9,-1.371,-1.444,-1.454
49:41.0,1.42163E+12,46.9,45.9,69.5,81.8,91.3,159.7,160,237.6,-1.351,-1.444,-1.522
49:41.1,1.42163E+12,45.2,42.4,57.1,75,80.5,136.9,135.7,235.4,-1.347,-1.444,-1.449
49:41.1,1.42163E+12,42,49.4,50.2,73.3,71.7,107.6,118,158.3,-1.371,-1.439,-1.415
49:41.1,1.42163E+12,48.5,37.1,51.9,69.9,61.2,133.2,174.5,217.6,-1.347,-1.386,-1.454
49:41.1,1.42163E+12,40.4,35.4,41.5,66.6,50.9,72.7,85.6,90.3,-1.391,-1.449,-1.444
49:41.1,1.42163E+12,51.7,32,36.4,66.6,45.8,60.8,83.8,86.6,-1.351,-1.464,-1.449
49:41.2,1.42163E+12,40.4,35.4,34.7,66.6,40.7,59.1,83.8,75.6,-1.356,-1.459,-1.449
49:41.2,1.42163E+12,37.2,30.2,34.7,69.9,42.4,55.8,74.6,66.6,-1.371,-1.478,-1.449
49:41.2,1.42163E+12,37.2,28.5,34.7,83.5,32.4,54.1,70.9,81.1,-1.361,-1.444,-1.444
49:41.3,1.42163E+12,38.8,32,31.3,64.9,32.4,50.8,72.7,68.4,-1.371,-1.439,-1.444
49:41.3,1.42163E+12,42,26.8,39.8,63.3,32.4,49.2,70.9,72,-1.386,-1.43,-1.454
49:41.3,1.42163E+12,37.2,26.8,28,56.7,30.7,47.5,70.9,68.4,-1.351,-1.449,-1.449
49:41.3,1.42163E+12,32.5,21.7,29.7,63.3,3.2,41,63.7,63,-1.347,-1.464,-1.439
49:41.4,1.42163E+12,37.2,30.2,36.4,61.6,25.8,39.4,60.1,61.3,-1.347,-1.439,-1.464
49:41.4,1.42163E+12,34,25.1,29.7,64.9,29.1,24.9,60.1,59.5,-1.381,-1.449,-1.444
49:41.4,1.42163E+12,34,23.4,31.3,61.6,29.1,34.5,61.9,57.7,-1.332,-1.435,-1.444
49:41.4,1.42163E+12,19.9,25.1,33,59.9,29.1,34.5,67.3,61.3,-1.376,-1.444,-1.435
49:41.5,1.42163E+12,30.9,28.5,33,71.6,27.4,36.1,56.5,55.9,-1.347,-1.405,-1.454
49:41.5,1.42163E+12,109.6,137.7,60.7,58.3,45.8,37.8,61.9,61.3,-1.361,-1.439,-1.435
49:41.5,1.42163E+12,192.3,237.9,69.5,81.8,68.2,96.9,123.8,107.2,-1.347,-1.444,-1.444
49:41.6,1.42163E+12,168.8,213.3,91.3,118.5,109.6,131.3,137.7,90.3,-1.332,-1.459,-1.444
49:41.6,1.42163E+12,155.4,198,106.1,163,145.7,148.2,166.2,122.6,-1.356,-1.444,-1.444
49:41.6,1.42163E+12,131.2,191.5,117.5,172.7,151.6,146.3,202.3,156.3,-1.337,-1.444,-1.444
49:41.6,1.42163E+12,86.9,170.3,117.5,176.6,163.5,175.3,211.1,198,-1.351,-1.469,-1.439
49:41.6,1.42163E+12,68.3,104.5,113.7,159.2,153.5,177.3,215.5,213.2,-1.347,-1.464,-1.449
49:41.7,1.42163E+12,50.1,70.9,108,106.1,147.7,179.3,222.1,246.7,-1.356,-1.444,-1.425
49:41.7,1.42163E+12,43.6,49.4,85.8,92.1,134.1,177.3,208.9,242.2,-1.347,-1.43,-1.43
49:41.8,1.42163E+12,43.6,52.9,73.1,81.8,96.7,161.6,168.3,249,-1.361,-1.444,-1.459
49:41.8,1.42163E+12,35.6,33.7,73.1,78.4,78.7,124,147.7,219.8,-1.351,-1.444,-1.444
49:41.8,1.42163E+12,40.4,37.1,50.2,75,66.4,111.2,131.7,146.2,-1.371,-1.439,-1.42
49:41.8,1.42163E+12,30.9,33.7,43.3,78.4,62.9,81.2,108.3,114.9,-1.351,-1.459,-1.444
49:41.9,1.42163E+12,24.6,32,39.8,71.6,39.1,59.1,93.1,84.8,-1.351,-1.449,-1.483
49:41.9,1.42163E+12,35.6,33.7,38.1,63.3,39.1,59.1,85.6,75.6,-1.327,-1.474,-1.449
49:41.9,1.42163E+12,32.5,28.5,34.7,69.9,39.1,52.5,80.1,70.2,-1.347,-1.439,-1.464
49:41.9,1.42163E+12,35.6,35.4,39.8,69.9,39.1,50.8,72.7,70.2,-1.395,-1.454,-1.483
49:41.9,1.42163E+12,34,28.5,34.7,68.3,42.4,47.5,69.1,64.8,-1.342,-1.435,-1.488
49:42.0,1.42163E+12,34,26.8,48.4,69.9,29.1,50.8,69.1,64.8,-1.386,-1.444,-1.444
49:42.0,1.42163E+12,30.9,26.8,38.1,69.9,30.7,44.3,65.5,59.5,-1.327,-1.449,-1.439
49:42.0,1.42163E+12,38.8,25.1,33,61.6,29.1,42.6,61.9,54.2,-1.351,-1.483,-1.41
49:42.1,1.42163E+12,34,28.5,34.7,56.7,29.1,42.6,70.9,59.5,-1.347,-1.444,-1.449
49:42.1,1.42163E+12,24.6,16.6,29.7,64.9,29.1,41,61.9,55.9,-1.342,-1.444,-1.464
49:42.1,1.42163E+12,32.5,30.2,29.7,66.6,27.4,41,61.9,77.5,-1.351,-1.459,-1.449
49:42.2,1.42163E+12,30.9,30.2,28,64.9,27.4,37.8,58.3,59.5,-1.342,-1.444,-1.444
49:42.2,1.42163E+12,30.9,21.7,31.3,58.3,25.8,34.5,60.1,55.9,-1.347,-1.454,-1.444
49:42.2,1.42163E+12,30.9,23.4,33,64.9,30.7,41,60.1,55.9,-1.371,-1.449,-1.439
49:42.2,1.42163E+12,37.2,23.4,33,73.3,25.8,47.5,56.5,52.4,-1.356,-1.483,-1.449
49:42.3,1.42163E+12,50.1,56.5,51.9,56.7,39.1,37.8,65.5,50.7,-1.351,-1.449,-1.444
49:42.3,1.42163E+12,227,249.4,66,71.6,50.9,44.3,63.7,48.9,-1.347,-1.439,-1.483
49:42.3,1.42163E+12,206.4,244.8,76.7,102.5,93.1,88.2,102.6,66.6,-1.356,-1.444,-1.449
49:42.3,1.42163E+12,184.4,219.9,89.4,147.9,109.6,118.5,133.7,70.2,-1.351,-1.444,-1.444
49:42.4,1.42163E+12,168.8,215.5,113.7,184.4,136,142.5,180.8,97.8,-1.366,-1.444,-1.444
49:42.4,1.42163E+12,136.7,202.3,119.4,184.4,151.6,161.6,206.7,136.3,-1.361,-1.449,-1.435
49:42.4,1.42163E+12,99,174.5,119.4,172.7,155.5,161.6,213.3,172.7,-1.351,-1.444,-1.435
49:42.4,1.42163E+12,63.3,102.6,115.6,166.9,157.5,173.3,231.1,204.5,-1.356,-1.449,-1.449
49:42.5,1.42163E+12,50.1,58.3,108,118.5,147.7,173.3,217.7,228.7,-1.347,-1.444,-1.488
49:42.5,1.42163E+12,48.5,33.7,82.1,92.1,141.8,171.4,233.4,237.6,-1.351,-1.444,-1.449
49:42.5,1.42163E+12,35.6,42.4,67.7,86.9,91.3,157.8,183,226.4,-1.347,-1.405,-1.439
49:42.5,1.42163E+12,38.8,49.4,60.7,80.1,75.2,124,160,219.8,-1.298,-1.435,-1.449
49:42.6,1.42163E+12,46.9,37.1,50.2,76.7,66.4,107.6,147.7,150.2,-1.351,-1.449,-1.439
49:42.6,1.42163E+12,40.4,37.1,45,76.7,68.2,84.7,123.8,114.9,-1.347,-1.518,-1.425
49:42.7,1.42163E+12,38.8,38.9,41.5,58.3,50.9,67.6,104.5,92.2,-1.356,-1.41,-1.449
49:42.7,1.42163E+12,38.8,35.4,41.5,71.6,44.1,59.1,85.6,75.6,-1.351,-1.444,-1.488
49:42.7,1.42163E+12,37.2,25.1,38.1,69.9,39.1,54.1,83.8,73.8,-1.351,-1.444,-1.42
49:42.7,1.42163E+12,42,28.5,33,71.6,39.1,55.8,78.2,70.2,-1.356,-1.42,-1.439
49:42.7,1.42163E+12,35.6,28.5,34.7,61.6,32.4,67.6,76.4,66.6,-1.405,-1.478,-1.464
49:42.8,1.42163E+12,27.7,26.8,31.3,69.9,32.4,45.9,70.9,59.5,-1.405,-1.42,-1.439
49:42.8,1.42163E+12,35.6,26.8,34.7,56.7,32.4,44.3,72.7,63,-1.342,-1.488,-1.444
49:42.8,1.42163E+12,34,23.4,34.7,66.6,32.4,44.3,78.2,63,-1.366,-1.41,-1.449
49:42.9,1.42163E+12,35.6,18.3,33,63.3,29.1,42.6,67.3,57.7,-1.342,-1.415,-1.449
49:42.9,1.42163E+12,34,13.3,31.3,66.6,30.7,36.1,70.9,57.7,-1.351,-1.449,-1.415
49:42.9,1.42163E+12,32.5,3.3,26.3,66.6,32.4,44.3,65.5,55.9,-1.351,-1.42,-1.444
49:42.9,1.42163E+12,32.5,23.4,33,66.6,40.7,37.8,63.7,57.7,-1.4,-1.444,-1.444
49:42.9,1.42163E+12,37.2,21.7,33,66.6,25.8,36.1,69.1,59.5,-1.405,-1.391,-1.435
49:43.0,1.42163E+12,30.9,21.7,34.7,58.3,27.4,34.5,54.7,52.4,-1.351,-1.449,-1.449
49:43.0,1.42163E+12,32.5,21.7,33,71.6,25.8,36.1,63.7,50.7,-1.366,-1.415,-1.444
49:43.0,1.42163E+12,32.5,28.5,45,64.9,37.4,37.8,56.5,50.7,-1.347,-1.444,-1.454
49:43.1,1.42163E+12,100.8,114.1,66,63.3,39.1,37.8,61.9,52.4,-1.361,-1.444,-1.405
49:43.1,1.42163E+12,229.1,254,73.1,85.2,75.2,70.9,80.1,55.9,-1.347,-1.435,-1.43
49:43.1,1.42163E+12,190.3,226.6,87.6,120.3,102.2,111.2,127.8,72,-1.391,-1.449,-1.469
49:43.2,1.42163E+12,184.4,213.3,108,157.3,132.2,140.7,170.3,103.4,-1.322,-1.415,-1.435
49:43.2,1.42163E+12,142.3,200.1,115.6,166.9,149.6,167.5,208.9,146.2,-1.351,-1.43,-1.454
49:43.2,1.42163E+12,109.6,180.8,117.5,174.6,155.5,169.4,215.5,168.6,-1.371,-1.405,-1.444
49:43.2,1.42163E+12,78.4,125.8,113.7,161.1,149.6,173.3,217.7,204.5,-1.347,-1.439,-1.449
49:43.3,1.42163E+12,55,63.7,108,123.9,139.9,169.4,224.4,211,-1.347,-1.439,-1.425
49:43.3,1.42163E+12,48.5,47.6,85.8,95.5,141.8,179.3,224.4,251.3,-1.351,-1.449,-1.444
49:43.3,1.42163E+12,37.2,45.9,73.1,56.7,98.5,163.6,193.6,233.1,-1.371,-1.444,-1.444
49:43.3,1.42163E+12,43.6,42.4,60.7,80.1,80.5,148.2,162,219.8,-1.312,-1.425,-1.439
49:43.4,1.42163E+12,38.8,38.9,60.7,75,64.7,105.8,151.8,170.6,-1.337,-1.444,-1.444
49:43.4,1.42163E+12,38.8,37.1,50.2,71.6,54.3,89.9,123.8,122.6,-1.347,-1.464,-1.439
49:43.5,1.42163E+12,34,33.7,39.8,71.6,45.8,520.5,543.1,540.9,-1.342,-1.474,-1.454
49:43.5,1.42163E+12,38.8,28.5,33,63.3,32.4,74.4,104.5,95.9,-1.347,-1.444,-1.425
49:43.5,1.42163E+12,45.2,28.5,43.3,71.6,29.1,62.5,96.9,84.8,-1.347,-1.444,-1.449
49:43.5,1.42163E+12,35.6,28.5,28,69.9,35.7,50.8,85.6,82.9,-1.347,-1.464,-1.415
49:43.6,1.42163E+12,38.8,28.5,39.8,66.6,32.4,54.1,81.9,73.8,-1.322,-1.439,-1.439
49:43.6,1.42163E+12,32.5,28.5,43.3,64.9,25.8,41,76.4,70.2,-1.347,-1.444,-1.444
49:43.6,1.42163E+12,34,26.8,33,71.6,30.7,49.2,70.9,61.3,-1.371,-1.439,-1.444
49:43.6,1.42163E+12,34,26.8,36.4,66.6,32.4,45.9,72.7,72,-1.342,-1.41,-1.425
49:43.6,1.42163E+12,34,21.7,33,64.9,25.8,41,72.7,54.2,-1.366,-1.444,-1.43
49:43.7,1.42163E+12,34,20,38.1,66.6,3.2,45.9,70.9,75.6,-1.356,-1.435,-1.488
49:43.7,1.42163E+12,27.7,15,33,64.9,27.4,41,70.9,63,-1.347,-1.449,-1.444
49:43.7,1.42163E+12,30.9,23.4,33,66.6,27.4,49.2,76.4,57.7,-1.327,-1.439,-1.439
49:43.8,1.42163E+12,32.5,23.4,33,68.3,27.4,37.8,61.9,55.9,-1.332,-1.415,-1.488
49:43.8,1.42163E+12,32.5,21.7,33,64.9,29.1,41,74.6,55.9,-1.337,-1.444,-1.444
49:43.8,1.42163E+12,21.5,26.8,39.8,69.9,32.4,42.6,42.4,61.3,-1.342,-1.444,-1.478
49:43.8,1.42163E+12,202.4,235.6,69.5,64.9,45.8,41,60.1,52.4,-1.371,-1.449,-1.444
49:43.8,1.42163E+12,202.4,231.1,74.9,85.2,62.9,74.4,85.6,57.7,-1.351,-1.444,-1.449
49:43.9,1.42163E+12,178.5,211.1,96.8,127.6,104,105.8,129.7,77.5,-1.332,-1.444,-1.439
49:43.9,1.42163E+12,165,204.5,104.3,155.4,132.2,138.8,170.3,103.4,-1.337,-1.439,-1.435
49:43.9,1.42163E+12,142.3,200.1,117.5,176.6,141.8,153.9,198,134.3,-1.342,-1.439,-1.439
49:44.0,1.42163E+12,106.1,174.5,123.2,182.4,153.5,163.6,200.1,166.5,-1.356,-1.454,-1.449
49:44.0,1.42163E+12,63.3,104.5,111.8,159.2,141.8,163.6,198,202.3,-1.342,-1.425,-1.41
49:44.0,1.42163E+12,53.4,49.4,102.4,111.4,136,167.5,213.3,230.9,-1.351,-1.449,-1.449
49:44.0,1.42163E+12,50.1,51.2,85.8,88.6,111.4,165.5,206.7,239.9,-1.347,-1.41,-1.449
49:44.1,1.42163E+12,43.6,44.1,73.1,76.7,82.3,138.8,170.3,219.8,-1.327,-1.439,-1.439
49:44.1,1.42163E+12,45.2,35.4,62.4,76.7,71.7,114.8,143.7,211,-1.268,-1.435,-1.439
49:44.1,1.42163E+12,37.2,37.1,53.6,80.1,59.5,95.2,137.7,140.2,-1.347,-1.444,-1.444
49:44.2,1.42163E+12,40.4,35.4,45,73.3,50.9,88.2,123.8,107.2,-1.327,-1.444,-1.449
49:44.2,1.42163E+12,37.2,33.7,39.8,83.5,39.1,59.1,93.1,86.6,-1.347,-1.43,-1.435
49:44.2,1.42163E+12,43.6,42.4,34.7,75,37.4,55.8,87.5,77.5,-1.356,-1.469,-1.405
49:44.3,1.42163E+12,37.2,26.8,39.8,68.3,40.7,50.8,74.6,77.5,-1.351,-1.444,-1.444
49:44.3,1.42163E+12,38.8,28.5,41.5,68.3,27.4,45.9,76.4,75.6,-1.327,-1.464,-1.449
49:44.3,1.42163E+12,35.6,26.8,28,64.9,32.4,45.9,56.5,64.8,-1.347,-1.444,-1.439
49:44.3,1.42163E+12,30.9,26.8,39.8,76.7,29.1,42.6,69.1,61.3,-1.351,-1.444,-1.439
49:44.3,1.42163E+12,34,25.1,31.3,66.6,29.1,44.3,60.1,63,-1.332,-1.488,-1.454
49:44.4,1.42163E+12,34,35.4,33,64.9,27.4,39.4,69.1,61.3,-1.342,-1.498,-1.459
49:44.4,1.42163E+12,34,13.3,31.3,64.9,30.7,42.6,65.5,57.7,-1.303,-1.444,-1.444
49:44.4,1.42163E+12,34,30.2,31.3,64.9,27.4,32.9,56.5,63,-1.351,-1.444,-1.449
49:44.5,1.42163E+12,30.9,23.4,31.3,75,25.8,34.5,63.7,61.3,-1.327,-1.444,-1.444
49:44.5,1.42163E+12,32.5,23.4,28,58.3,25.8,12.3,63.7,55.9,-1.351,-1.439,-1.439
49:44.5,1.42163E+12,30.9,20,39.8,69.9,27.4,34.5,61.9,52.4,-1.347,-1.444,-1.449
49:44.5,1.42163E+12,30.9,0,31.3,63.3,27.4,34.5,60.1,61.3,-1.356,-1.449,-1.469
49:44.6,1.42163E+12,32.5,31.6,39.8,63.3,29.1,36.1,67.3,52.4,-1.342,-1.498,-1.449
49:44.6,1.42163E+12,222.8,255.9,73.1,73.3,66.4,50.8,63.7,66.6,-1.332,-1.454,-1.444
49:44.6,1.42163E+12,196.3,242.2,78.5,107.8,85.9,84.7,100.7,63,-1.351,-1.449,-1.439
49:44.6,1.42163E+12,184.4,219.8,98.7,144.2,117,124,149.8,90.3,-1.337,-1.444,-1.444
49:44.7,1.42163E+12,153.5,211,108,159.2,149.6,135.1,189.4,122.6,-1.347,-1.439,-1.439
49:44.7,1.42163E+12,111.4,191.6,106.1,165,159.5,163.6,208.9,158.3,-1.351,-1.444,-1.444
49:44.7,1.42163E+12,78.4,144.2,109.9,157.3,153.5,169.4,213.3,189.5,-1.322,-1.478,-1.449
49:44.8,1.42163E+12,56.7,77.5,104.3,129.4,143.8,169.4,219.9,219.8,-1.342,-1.425,-1.444
49:44.8,1.42163E+12,58.3,57.7,85.8,90.3,141.8,171.4,215.5,228.7,-1.347,-1.444,-1.464
49:44.8,1.42163E+12,45.2,55.9,73.1,83.5,96.7,153.9,178.7,211,-1.351,-1.444,-1.449
49:44.9,1.42163E+12,43.6,47.2,62.4,80.1,73.4,127.6,155.9,213.2,-1.332,-1.449,-1.439
49:44.9,1.42163E+12,40.4,43.7,50.2,69.9,68.2,88.2,139.7,160.4,-1.347,-1.439,-1.439
49:44.9,1.42163E+12,40.4,42,55.4,71.6,56,76.1,123.8,114.9,-1.347,-1.449,-1.444
49:44.9,1.42163E+12,38.8,33.4,39.8,64.9,45.8,62.5,98.8,92.2,-1.347,-1.42,-1.449
49:44.9,1.42163E+12,38.8,36.8,38.1,69.9,40.7,52.5,89.4,79.3,-1.337,-1.469,-1.439
49:45.0,1.42163E+12,35.6,38.5,34.7,71.6,35.7,49.2,80.1,73.8,-1.347,-1.444,-1.449
49:45.0,1.42163E+12,38.8,33.4,36.4,69.9,27.4,44.3,69.1,59.5,-1.347,-1.444,-1.449
49:45.0,1.42163E+12,40.4,33.4,34.7,76.7,30.7,49.2,72.7,72,-1.351,-1.449,-1.444
49:45.0,1.42163E+12,27.7,26.6,22.9,66.6,29.1,42.6,69.1,63,-1.361,-1.444,-1.43
49:45.1,1.42163E+12,42,33.4,43.3,71.6,29.1,52.5,67.3,59.5,-1.351,-1.449,-1.444
49:45.1,1.42163E+12,34,31.6,21.3,59.9,27.4,41,69.1,57.7,-1.351,-1.415,-1.449
49:45.2,1.42163E+12,43.6,29.9,39.8,64.9,27.4,37.8,69.1,57.7,-1.342,-1.459,-1.459
49:45.2,1.42163E+12,34,35.1,28,63.3,25.8,37.8,63.7,55.9,-1.347,-1.469,-1.449
49:45.2,1.42163E+12,32.5,28.2,29.7,63.3,14.4,36.1,63.7,54.2,-1.351,-1.439,-1.439
49:45.2,1.42163E+12,32.5,33.4,28,64.9,22.5,42.6,61.9,61.3,-1.356,-1.444,-1.444
49:45.2,1.42163E+12,32.5,28.2,34.7,64.9,27.4,36.1,61.9,52.4,-1.361,-1.444,-1.449
