"1.0","54.419191919191945","54.8","48.890439751045804","6.992169888600091","52.45","56.4","85.8","36.0","-49.8","39.5960396039604","39.8","214.5869150083325","14.64878544481871","33.3","41.4","105.3","0.0","-105.3","63.65714285714288","61.6","144.04640502354786","12.001933386898457","60.1","63.2","110.8","0.0","-110.8","49.34893617021284","51.8","63.05632865550022","7.940801512158594","48.8","51.8","59.4","0.0","-59.4","36.14646464646463","37.1","85.08127538006326","9.22395118049002","34.2","38.5","79.5","5.4","-74.1","59.86111111111114","61.6","149.90015432098764","12.243371852597946","60.1","61.6","109.1","0.0","-109.1","48.35416666666672","50.3","149.7383159722222","12.236760844775148","45.8","50.675","106.6","5.5","-101.1","60.42083333333327","61.2","86.17810763888889","9.283216448994867","59.6","62.7","117.0","19.7","-97.3","0.43250833333333344","0.398","0.019558316597222222","0.13985105146984853","0.33375000000000005","0.545","0.755","0.188","-0.567","0.5653499999999999","0.516","0.027911110833333332","0.16706618698388173","0.437","0.71225","0.941","0.242","-0.699","0.0951166666666667","0.0395","0.018356486388888888","0.13548611142434078","0.007","0.23325","0.364","-0.154","-0.518","0.7353563346963709","0.6795868672676898","0.040808236021919","0.20201048493065651","0.5565798601437129","0.9044132821255935","1.1952677524303916","0.33287835616032474","-0.8623893962700668","46.93350000000002","48.5","187.49312774999999","13.692812996240034","39.8","54.8","105.3","0.0","-105.3","56.38702702702692","56.3","154.06242629656685","12.41218861831252","51.8","61.6","110.8","0.0","-110.8","47.74736842105252","50.3","220.54263342566944","14.850677877648193","37.1","60.1","109.1","0.0","-109.1"
"1.0","54.22391304347828","54.8","88.19725425330812","9.391339321593492","54.39999999999999","56.4","85.8","23.8","-62.0","41.38152173913044","39.8","104.58433246691874","10.226648154059019","38.2","43.1","82.2","0.0","-82.2","60.83707865168543","61.6","97.59491730842065","9.87901398462522","60.1","61.6","117.6","23.3","-94.3","51.745833333333415","51.8","129.03602430555554","11.359402462522205","49.925","51.8","106.6","0.0","-106.6","37.964835164835165","37.1","67.93744475304915","8.242417409537639","37.1","38.5","90.2","5.4","-84.8","58.153333333333336","60.1","100.66737777777777","10.033313399758715","58.5","61.6","97.3","23.3","-74.0","49.17802197802204","50.3","161.06149498852795","12.691000551119993","45.8","51.05","111.5","0.0","-111.5","60.21555555555551","61.2","132.54331358024692","11.512745701189049","59.6","62.7","117.0","31.3","-85.7","0.4507916666666668","0.398","0.024055664930555554","0.15509888758645418","0.34","0.5802499999999999","0.843","0.159","-0.6839999999999999","0.6044833333333336","0.594","0.030323183055555553","0.17413553070971918","0.433","0.75125","0.956","0.237","-0.719","0.12689999999999999","0.086","0.02073604","0.1440001388888219","0.012","0.261","0.384","-0.13","-0.514","0.7839646257078411","0.7500913264032516","0.04523119063876359","0.21267625781634297","0.5823501453193409","0.9555218275938906","1.2646114027637105","0.34898280759945755","-0.915628595164253","47.80271739130434","48.5","137.62254696361057","11.731263655873164","39.8","54.8","85.8","0.0","-85.8","56.119459459459364","56.3","134.54340511322133","11.59928468110087","50.3","61.6","117.6","0.0","-117.6","48.39632352941163","48.8","178.03219236591696","13.342870469502316","38.5","60.1","111.5","0.0","-111.5"
"1.0","54.23333333333336","54.8","49.07275985663082","7.00519520474846","53.2","56.4","85.8","36.0","-49.8","37.29690721649483","39.8","79.61535125943246","8.92274348277661","38.2","39.8","76.9","7.8","-69.10000000000001","61.45000000000002","60.1","140.79902173913044","11.865876357822478","60.1","61.6","143.9","26.3","-117.60000000000001","52.83960396039611","51.8","114.23447113028135","10.688052728644323","48.8","54.8","93.7","22.5","-71.2","38.744999999999976","38.5","132.82887499999998","11.525140996968323","35.7","39.9","90.2","0.0","-90.2","60.73469387755107","60.1","91.40022490628903","9.560346484635849","58.5","61.6","117.6","47.6","-70.0","52.17525773195884","50.3","67.60000637687321","8.221922304234772","48.8","54.8","68.5","22.5","-46.0","61.926595744680824","61.2","84.02876075147125","9.16672028325678","59.6","62.7","115.4","31.3","-84.10000000000001","0.43722500000000003","0.413","0.020589841041666664","0.14349160617146448","0.33","0.566","0.755","0.159","-0.596","0.5809666666666665","0.555","0.03018043222222222","0.17372516289306572","0.433","0.74125","0.956","0.237","-0.719","0.11270833333333337","0.0735","0.017557689930555554","0.13250543358879874","0.007","0.22325","0.393","-0.134","-0.527","0.7524367015557676","0.6887948224586589","0.04355811015187689","0.20870579807920261","0.5688853788541389","0.936972389761924","1.225325262940416","0.30419894805866765","-0.9211263148817485","45.58684210526321","43.1","136.3444058171745","11.676660730584516","39.8","54.8","85.8","7.8","-78.0","56.944041450777085","58.5","145.39179092056165","12.057851836897054","51.8","61.6","143.9","22.5","-121.4","50.46610169491514","50.3","180.17830853203102","13.423051386776072","38.5","60.1","117.6","0.0","-117.6"
"1.0","54.55894736842106","54.8","131.95378836565095","11.487114013783051","53.2","56.4","106.1","11.8","-94.3","39.68681318681319","39.8","83.9607052288371","9.16300743363428","38.2","41.4","91.0","9.3","-81.7","59.463725490196104","60.1","98.49740965013457","9.924586119840695","58.5","61.6","97.3","23.3","-74.0","50.956989247311895","50.3","136.00331136547578","11.662045762449905","48.8","51.8","106.6","2.8","-103.8","35.62105263157893","37.1","73.93997783933519","8.598835842097184","35.7","38.5","60.1","0.0","-60.1","59.719791666666744","60.1","105.14596245659722","10.254070531091408","56.9","61.6","124.5","29.3","-95.2","48.578125000000064","50.3","121.59275065104167","11.026910294866902","48.425","51.8","88.9","0.0","-88.9","58.52135922330096","61.2","78.76342727872562","8.87487618385325","55.1","61.95","81.4","25.5","-55.900000000000006","0.44383333333333314","0.391","0.021904772222222223","0.14800260883586552","0.345","0.584","0.78","0.159","-0.621","0.5712249999999998","0.5575000000000001","0.025937791041666665","0.1610521376500997","0.433","0.7135","0.941","0.237","-0.704","0.10618333333333334","0.0735","0.018299466388888887","0.13527552028689036","0.012","0.208","0.398","-0.183","-0.581","0.7498796423347911","0.7184934129890872","0.038383480345179515","0.1959170241331251","0.5753709516034816","0.9230044032519922","1.1887342007362285","0.361571569678812","-0.8271626310574165","47.282795698924716","44.7","163.7428222915944","12.796203432721535","39.1","54.8","106.1","9.3","-96.8","55.40666666666657","53.3","134.43744273504277","11.59471615586353","50.3","61.6","106.6","2.8","-103.8","48.0160278745643","49.1","197.0968859643798","14.039119842938153","38.5","58.5","124.5","0.0","-124.5"
"1.0","51.32871287128714","54.8","106.19650230369571","10.30516871786657","46.9","56.4","87.4","20.8","-66.60000000000001","41.02247191011237","39.8","155.4612927660649","12.46841179806253","38.2","41.4","91.0","6.2","-84.8","57.69223300970877","60.1","146.24576491658024","12.093211522030872","50.7","61.6","117.6","0.0","-117.6","51.80937500000008","51.8","90.810849609375","9.529472682650127","50.3","51.8","106.6","28.3","-78.3","36.495833333333316","37.1","115.52227430555556","10.748128874625367","35.7","38.5","90.2","0.0","-90.2","62.015053763440875","60.1","112.14063359926003","10.589647472851022","60.1","61.6","124.5","41.4","-83.1","48.657894736842174","50.3","111.13170083102492","10.541902144823055","46.55","51.8","106.6","0.0","-106.6","61.229166666666686","61.2","64.61081597222221","8.038085342432128","58.1","62.7","99.0","37.2","-61.8","0.4358333333333333","0.4005","0.021792405555555557","0.1476225103280511","0.33375000000000005","0.545","0.726","0.139","-0.587","0.5854416666666665","0.5475000000000001","0.03066486326388889","0.17511385800069876","0.433","0.74","0.956","0.237","-0.719","0.11971666666666665","0.044","0.022355303055555553","0.14951689889626374","0.007","0.2635","0.374","-0.193","-0.567","0.7590343828878348","0.7472783250747022","0.04570409726075056","0.2137851661382299","0.5595435639876488","0.9309609923942526","1.2558554853166823","0.32167996518278846","-0.9341755201338939","46.50105263157893","41.4","155.72189362880886","12.478857865558405","38.2","54.8","91.0","6.2","-84.8","54.85427135678381","51.8","128.14459230827504","11.320096832990213","50.3","60.1","117.6","0.0","-117.6","48.920774647887164","50.3","221.30101207597698","14.876189433990715","38.5","60.1","124.5","0.0","-124.5"
"1.0","50.89819819819824","54.8","77.19278954630305","8.785942723823268","48.5","54.8","79.1","23.8","-55.3","39.55760869565216","39.8","98.18635515122874","9.908902822776533","38.2","39.8","98.1","12.5","-85.6","62.28426966292137","61.6","56.948067163236956","7.546394315382477","60.1","61.6","109.1","38.4","-70.69999999999999","49.56464646464654","50.3","93.68753800632587","9.679232304595539","45.8","51.8","87.3","22.5","-64.8","38.32000000000001","37.1","64.4917052631579","8.03067277774147","36.400000000000006","38.5","88.7","24.5","-64.2","57.02190476190481","60.1","100.19294875283448","10.009642788473247","49.1","61.6","90.7","26.3","-64.4","50.71145833333341","50.3","49.74143120659722","7.052760538016105","48.8","51.8","106.6","22.5","-84.1","60.15729166666666","61.2","71.67119683159723","8.465884291176984","58.1","62.7","92.5","31.3","-61.2","0.4434750000000001","0.3865","0.025699332708333335","0.1603101141797776","0.33375000000000005","0.5609999999999999","0.814","0.159","-0.6549999999999999","0.5800249999999999","0.5865","0.031245041041666668","0.17676266868789536","0.428","0.7144999999999999","0.956","0.232","-0.724","0.10882499999999996","0.081","0.018942461041666667","0.13763161352562378","0.00575","0.2005","0.437","-0.154","-0.591","0.756114460030996","0.7029154036774301","0.04911971499870192","0.2216296798686988","0.5564200324060129","0.946932023698734","1.2713976561249436","0.32065713776555793","-0.9507405183593857","45.75862068965521","43.1","118.57769661967045","10.889338667691002","38.2","54.8","98.1","12.5","-85.6","55.586170212765886","56.599999999999994","116.6276810774106","10.799429664450368","50.3","61.6","109.1","22.5","-86.6","48.97297297297281","49.7","132.75643170197225","11.521997730514107","38.5","56.9","106.6","22.5","-84.1"
"1.0","54.95164835164837","54.8","119.05348629392587","10.911163379490102","53.2","55.599999999999994","139.5","23.8","-115.7","37.488775510204064","38.2","120.28324135776761","10.967371670449015","35.3","39.8","91.0","3.1","-87.9","59.35000000000001","60.1","85.43961111111112","9.24335497052402","58.5","61.6","90.7","23.3","-67.4","49.7206521739131","50.3","43.73794305293005","6.613466795329818","48.425","51.8","70.1","22.5","-47.599999999999994","36.891999999999975","37.1","79.74353599999999","8.929923627892906","34.2","39.9","73.5","16.2","-57.3","58.506741573033715","60.1","77.19276353995708","8.785941243825677","58.5","61.6","85.8","0.0","-85.8","48.07525773195882","50.3","79.69773833563607","8.9273589787594","45.8","51.8","74.0","22.5","-51.5","60.16210526315788","61.2","38.906563988919665","6.237512644389562","59.6","61.2","84.5","38.6","-45.9","0.4397833333333335","0.3815","0.02093418638888889","0.14468651073575894","0.33375000000000005","0.5714999999999999","0.77","0.159","-0.611","0.5856833333333333","0.567","0.029020733055555557","0.17035472713005517","0.428","0.7295","0.946","0.242","-0.704","0.1251916666666667","0.08349999999999999","0.018523921597222222","0.13610261421891287","0.012","0.25325","0.384","-0.125","-0.509","0.7593745626085439","0.7106006152015034","0.04393641532974958","0.20961015082707607","0.5525915651883846","0.9397741515054997","1.2684131818930298","0.3573639601302851","-0.9110492217627446","45.89682539682541","48.5","195.82454018644495","13.99373217502911","38.2","54.8","139.5","3.1","-136.4","54.48241758241752","53.8","87.53793261683373","9.356170830891969","50.3","60.1","90.7","22.5","-68.2","47.411188811188666","50.099999999999994","156.08463005525942","12.493383451061582","38.5","59.7","85.8","0.0","-85.8"
"1.0","53.92421052631579","54.8","62.91720332409972","7.932036518076535","51.7","55.599999999999994","87.4","23.8","-63.60000000000001","40.67263157894734","38.2","106.90261939058172","10.339372291903494","38.2","39.8","91.0","12.5","-78.5","61.107920792079284","60.1","97.17003627095382","9.857486305897352","58.5","61.6","117.6","47.6","-70.0","48.348387096774246","50.3","125.45109954908081","11.200495504623035","45.8","51.8","106.6","22.5","-84.1","38.131182795698905","37.1","71.15569429991906","8.435383470828048","35.7","38.5","88.7","5.4","-83.3","58.72346938775514","60.1","104.28975531028738","10.212235568683646","53.8","61.6","97.3","29.3","-68.0","54.98602150537642","55.8","50.2510949242687","7.088800668961478","54.3","57.3","74.0","28.0","-46.0","60.52352941176474","59.6","201.15062283737024","14.182757941859201","56.975","61.2","117.0","0.0","-117.0","0.43389166666666684","0.391","0.01958419659722222","0.13994354789422134","0.335","0.511","0.76","0.154","-0.606","0.5581083333333333","0.5375000000000001","0.027169996597222225","0.1648332387512368","0.428","0.6757500000000001","0.941","0.208","-0.733","0.10959999999999993","0.0735","0.017719623333333333","0.13311507552990884","0.012","0.213","0.384","-0.139","-0.523","0.7319821428476766","0.6996561376041348","0.04043500921879052","0.20108458225033196","0.5531808022699269","0.8809029893275807","1.2653663501136736","0.293272910443498","-0.9720934396701756","47.29842105263158","48.5","128.8109975069252","11.349493270931756","38.2","54.8","91.0","12.5","-78.5","54.99123711340199","53.8","151.35966547985973","12.302831604141371","48.8","60.1","117.6","22.5","-95.1","50.75633802816885","54.3","155.7016851815116","12.478048131879905","38.5","60.1","97.3","5.4","-91.89999999999999"
"1.0","54.83510638297872","54.8","122.31823562698052","11.059757484998508","52.075","54.8","113.0","17.8","-95.2","37.84891304347825","38.2","85.11380316635162","9.225714236109399","37.775000000000006","39.8","76.9","0.0","-76.9","60.187777777777825","60.1","44.29173950617284","6.655203941741593","60.1","61.6","97.3","35.4","-61.9","51.54893617021282","50.3","84.72696695337257","9.204725251378912","48.8","51.8","93.7","28.3","-65.4","37.2736842105263","37.1","69.69457063711911","8.348327415543734","35.7","38.5","73.5","0.0","-73.5","59.04411764705885","60.1","90.64619088811995","9.520829317245424","56.9","61.6","97.3","29.3","-68.0","54.72473118279577","55.8","84.73906578795236","9.205382435724893","52.8","57.3","99.2","22.3","-76.9","60.70624999999999","61.2","134.35475260416666","11.591149753331921","59.225","61.2","117.0","25.5","-91.5","0.4633999999999999","0.4255","0.023205606666666666","0.15233386579046257","0.345","0.579","0.799","0.159","-0.64","0.5846416666666664","0.5765","0.026891479930555556","0.16398621872143876","0.428","0.71225","0.936","0.237","-0.6990000000000001","0.11971666666666665","0.086","0.016766719722222222","0.12948636886646495","0.017","0.19925000000000004","0.379","-0.134","-0.513","0.7722770354793997","0.7489351989445059","0.041329505471149865","0.20329659483412374","0.5876115657028079","0.9383653859040475","1.232622002075251","0.3589735366290947","-0.8736484654461563","46.43333333333332","46.9","176.04039426523295","13.26802149023105","38.2","54.8","113.0","0.0","-113.0","55.77445652173907","54.3","83.59744535680531","9.14316385923414","50.3","60.1","97.3","28.3","-69.0","50.5272413793102","54.3","170.59439583828774","13.061178960503058","38.5","60.1","99.2","0.0","-99.2"
"1.0","53.95252525252526","54.8","50.50410978471584","7.106624359336565","51.7","54.8","85.8","23.8","-62.0","39.27252747252747","38.2","120.95320130419032","10.997872580830817","38.2","39.8","103.5","17.2","-86.3","58.9888888888889","60.1","96.50632098765432","9.82376307672647","58.5","61.6","97.3","0.0","-97.3","48.91720430107533","50.3","77.18400508729331","8.78544279403681","47.3","51.8","82.6","22.5","-60.099999999999994","37.03958333333332","37.1","82.00426649305555","9.055620712742753","34.2","38.5","90.2","13.5","-76.7","57.93495145631075","60.1","58.006739560750304","7.616215566851447","53.8","61.6","71.2","29.3","-41.900000000000006","56.27555555555563","55.8","100.88318024691358","10.044061939619528","53.175","56.925","112.1","28.0","-84.1","58.57899999999988","61.2","78.402659","8.854527598917969","58.025000000000006","62.7","78.2","19.7","-58.5","0.44587500000000013","0.408","0.017939959375","0.1339401335485373","0.34","0.56","0.726","0.178","-0.548","0.5688416666666661","0.535","0.028904249930555556","0.17001249933624163","0.428","0.726","0.936","0.242","-0.6940000000000001","0.10524166666666666","0.056","0.01754491659722222","0.13245722553799102","0.012","0.20175","0.384","-0.144","-0.528","0.7462057791876175","0.7078479974384637","0.04102722677366745","0.20255178788069841","0.5581100929365621","0.9219334522202861","1.229445810111206","0.33101208437155283","-0.8984337257396532","46.9215789473684","47.7","138.0255869806094","11.748429128211543","38.2","54.8","103.5","17.2","-86.3","53.87049180327865","53.3","112.0396757144137","10.584879579589638","50.3","60.1","97.3","0.0","-97.3","50.47716262975768","54.3","169.60487637839586","13.023243696498804","38.5","60.1","112.1","13.5","-98.6"
"1.0","53.02315789473684","54.8","110.15356897506923","10.495407041895481","51.7","55.599999999999994","94.1","0.0","-94.1","38.813402061855655","38.2","82.22817090020193","9.067975016518403","38.2","39.8","91.0","12.5","-78.5","58.34400000000003","60.1","69.243464","8.321265769100275","53.8","61.6","97.3","29.3","-68.0","52.31847826086965","51.8","98.02781072778829","9.900899490843662","50.3","51.8","108.3","22.5","-85.8","37.32210526315789","37.1","126.51119556786703","11.24771957188954","35.7","38.5","90.2","5.4","-84.8","58.97578947368423","60.1","63.73320332409972","7.9833077933961505","58.5","61.6","84.1","23.3","-60.8","53.010416666666735","55.8","83.93426649305555","9.161564631276446","51.3","57.3","74.0","0.0","-74.0","61.50927835051545","62.4","63.72475927303647","7.982778919213313","59.4","63.9","88.9","34.1","-54.800000000000004","0.4327666666666664","0.369","0.02618201222222222","0.16180856659096335","0.32","0.55625","0.819","0.164","-0.6549999999999999","0.5750750000000002","0.56","0.030729836041666667","0.17529927564501419","0.423","0.716","0.965","0.217","-0.748","0.11177499999999997","0.0635","0.018756024375","0.13695263551680925","0.010750000000000001","0.237","0.457","-0.125","-0.5820000000000001","0.7474217772797187","0.6979016211987334","0.047520453514692855","0.21799186570762877","0.5472344053039893","0.9161306139356422","1.3321133585397302","0.3577191635906581","-0.9743941949490722","45.844270833333304","41.05","146.51923800998262","12.10451312568922","38.2","54.8","94.1","0.0","-94.1","55.456770833333216","53.3","92.09693332248266","9.596714715072167","50.3","60.1","108.3","22.5","-85.8","49.78076923076911","54.3","174.51078402366863","13.2102529886323","38.5","59.775000000000006","90.2","0.0","-90.2"
"1.0","53.78750000000003","53.2","138.17192708333334","11.754655549327396","51.7","54.8","127.0","29.9","-97.1","38.0778947368421","38.2","130.82466925207757","11.43786121843055","36.5","39.8","91.0","6.2","-84.8","59.155208333333356","60.1","35.98330620659723","5.998608689237632","58.5","61.6","71.2","23.3","-47.900000000000006","51.31458333333341","51.05","117.63187065972222","10.84582272857722","49.925","51.8","106.6","22.5","-84.1","37.505376344085995","37.1","91.26954098739739","9.553509354545971","35.7","38.5","90.2","5.4","-84.8","56.343137254902","60.1","117.17892349096502","10.824921408073363","47.6","61.6","84.1","23.3","-60.8","54.79148936170219","55.8","52.129502037120865","7.220076317956817","52.8","55.8","99.2","35.2","-64.0","62.39361702127658","63.9","87.68251244907198","9.363894085746164","62.4","63.9","106.6","28.3","-78.3","0.4782083333333334","0.4495","0.023455348263888887","0.15315139001618264","0.34","0.61125","0.814","0.257","-0.5569999999999999","0.5898833333333332","0.535","0.031128303055555556","0.17643214858850287","0.428","0.7525","0.965","0.247","-0.718","0.11735000000000002","0.0635","0.019438910833333333","0.13942349455286698","0.012","0.252","0.418","-0.154","-0.572","0.78567378301914","0.7375048146474023","0.04715584834306052","0.2171539738136526","0.6001865562735387","0.9735430548697281","1.3073870888149386","0.44757680905069247","-0.8598102797642462","45.97382198952882","43.1","196.21376497354785","14.00763238286713","38.2","54.8","127.0","6.2","-120.8","55.23489583333325","54.8","92.17643853081599","9.6008561353046","50.3","60.1","106.6","22.5","-84.1","49.77647058823514","52.8","159.539446366782","12.63089254038613","38.5","58.8","99.2","5.4","-93.8"
"1.0","54.54","54.8","59.38513684210525","7.7061752408120885","53.2","56.4","85.8","26.8","-59.0","36.68775510204079","38.2","154.52291128696376","12.430724487613896","32.425000000000004","39.8","91.0","3.1","-87.9","58.365591397849485","60.1","76.33795583304429","8.737159483095423","58.5","61.6","87.4","23.3","-64.10000000000001","46.18727272727278","50.3","121.03329256198344","11.001513194192126","39.9","51.8","68.5","22.5","-46.0","37.15353535353533","37.1","54.841275380063266","7.405489543579362","35.7","38.5","90.2","10.7","-79.5","59.68333333333336","60.1","102.28615079365079","10.113661591809901","60.1","61.6","92.3","23.3","-69.0","55.532673267326814","55.8","39.58358592294872","6.291548769814053","52.8","57.3","75.6","33.7","-41.89999999999999","58.13396226415095","62.4","110.05299750800997","10.490614734514368","53.675","63.9","77.9","34.1","-43.800000000000004","0.4426583333333332","0.398","0.025668641597222222","0.1602143613950454","0.33375000000000005","0.57525","0.838","0.139","-0.699","0.5591666666666666","0.4985","0.032061955555555556","0.17905852550368986","0.423","0.73325","0.946","0.217","-0.729","0.11596666666666672","0.086","0.018621682222222224","0.13646128470090785","0.012","0.222","0.437","-0.154","-0.591","0.7418170295981863","0.689986001627435","0.04812180293145714","0.21936682276829633","0.5540198361033319","0.9114742188228149","1.2868216659661897","0.2980033556858043","-0.9888183102803854","45.47512953367874","48.5","187.34984778114847","13.687580055698248","38.2","54.8","91.0","3.1","-87.9","51.76650246305411","51.8","137.37493702831907","11.720705483387896","48.8","60.1","87.4","22.5","-64.9","50.353521126760405","54.3","159.47178337631422","12.628213784075491","38.5","60.1","92.3","10.7","-81.6"
"1.0","54.825510204081645","53.2","108.47434922948771","10.415101978832839","53.2","54.8","113.0","23.8","-89.2","56.10681818181815","56.4","77.21518078512398","8.787216896442466","56.4","56.4","109.2","30.7","-78.5","59.87714285714288","60.1","175.8874775510204","13.262257634016178","55.4","61.6","117.6","11.6","-106.0","50.4301075268818","51.8","43.002749450803556","6.5576481646092875","50.3","51.8","70.1","5.5","-64.6","35.10099009900989","37.1","117.23673169297129","10.827591223026998","30.0","38.5","90.2","12.1","-78.10000000000001","60.53695652173916","60.1","70.04189508506616","8.369103601047495","60.1","61.6","110.8","26.3","-84.5","54.274444444444505","55.8","90.98012469135801","9.538350208047406","51.675","55.8","97.6","28.0","-69.6","61.985416666666644","62.4","80.6504123263889","8.980557461894495","60.9","65.5","113.2","31.1","-82.1","0.43311666666666676","0.384","0.023564703055555556","0.15350799020101707","0.325","0.5660000000000001","0.745","0.164","-0.581","0.5655583333333334","0.5425","0.028038046597222224","0.16744565266743183","0.423","0.69725","0.951","0.227","-0.724","0.10431666666666667","0.044","0.019401733055555554","0.139290103939783","0.007","0.21025","0.393","-0.154","-0.547","0.740300794589842","0.7089473543515008","0.04128745852964848","0.20319315571556162","0.5523500775103874","0.9011703826333777","1.2646351252436412","0.3073336948660202","-0.957301430377621","55.43172043010748","54.8","94.09431639495895","9.700222492033827","53.2","56.4","113.0","23.8","-89.2","55.43989898989886","53.3","135.70158988878688","11.649102535765874","50.3","60.1","117.6","5.5","-112.1","49.4674911660776","55.8","214.3874944124661","14.641977134679118","37.1","60.1","110.8","12.1","-98.7"
"1.0","52.925531914893604","54.8","113.14105024898141","10.636778189328826","53.2","56.4","85.8","11.8","-74.0","57.643999999999984","56.4","115.90586400000001","10.765958573206568","54.8","58.1","109.2","38.7","-70.5","59.63804347826089","60.1","103.22040051984878","10.159744116849044","58.5","61.6","97.3","23.3","-74.0","51.85212765957453","51.8","129.31845291987324","11.371827158371396","49.175","51.8","106.6","0.0","-106.6","35.443999999999974","37.1","91.021264","9.54050648550694","34.2","38.5","90.2","10.7","-79.5","59.455555555555584","60.1","88.40446913580246","9.402365082031354","58.5","61.6","117.6","35.4","-82.19999999999999","57.04456521739139","55.8","73.59007915879019","8.578466014316906","54.3","57.3","99.2","39.6","-59.6","60.116981132075445","62.4","81.99216447134212","9.054952483107911","56.675","63.9","93.7","28.3","-65.4","0.4385416666666667","0.3885","0.020250014930555556","0.14230254716819216","0.335","0.5714999999999999","0.745","0.208","-0.537","0.5478249999999998","0.523","0.026839994375000002","0.16382916216290677","0.418","0.6929999999999998","0.931","0.198","-0.7330000000000001","0.1032416666666667","0.0635","0.01915621659722222","0.13840598468715945","0.007","0.21525","0.408","-0.154","-0.5619999999999999","0.7279914536692474","0.6805185191304597","0.03936453505120315","0.1984049773851532","0.5589703954226872","0.8855943914134162","1.1142266376280905","0.3689227561428002","-0.7453038814852904","55.35773195876281","54.8","120.12687320650441","10.960240563350077","53.2","56.4","109.2","11.8","-97.4","55.70322580645153","56.3","131.56310787374264","11.470096245182193","50.3","60.1","106.6","0.0","-106.6","50.15425531914877","55.8","204.333616644032","14.29453100468959","38.5","58.8","117.6","10.7","-106.89999999999999"
"1.0","61.91414141414138","61.9","50.485658606264664","7.10532607318374","60.4","63.5","81.2","32.5","-48.7","55.07415730337078","54.8","180.50775912132306","13.435317604036127","51.5","56.4","107.5","18.3","-89.2","60.27582417582418","60.1","137.34644849655842","11.71949011248179","58.5","61.6","143.9","29.3","-114.60000000000001","56.25445544554455","58.5","128.4904009410842","11.33536064450903","51.8","60.0","92.1","0.0","-92.1","38.501075268817196","37.1","114.97171927390448","10.72248661803336","35.7","39.9","90.2","5.4","-84.8","58.05784313725493","60.1","87.90577181853133","9.37580779551988","53.8","61.6","97.3","23.3","-74.0","55.56129032258073","55.8","84.63893166840097","9.199941938316838","52.8","55.8","112.1","28.0","-84.1","63.172340425531864","62.4","85.21455409687643","9.23117295347002","62.4","63.9","119.8","34.1","-85.69999999999999","0.4294166666666666","0.364","0.02401642638888889","0.15497234072210722","0.32375000000000004","0.55225","0.833","0.164","-0.6689999999999999","0.5492999999999995","0.5275000000000001","0.030386393333333338","0.17431693358171874","0.418","0.677","0.956","0.208","-0.748","0.10105833333333332","0.066","0.01883503826388889","0.13724080393195345","0.007","0.203","0.369","-0.193","-0.562","0.7235330316290568","0.671748828020252","0.04607976047499982","0.2146619679286478","0.5377233046887425","0.895641155014463","1.2690256104586701","0.35269391829176755","-0.9163316921669026","58.67606382978712","57.2","123.70192705975555","11.1221368027801","54.8","63.5","107.5","18.3","-89.2","58.16041666666673","60.0","136.71968315972222","11.69271923718868","55.6","61.6","143.9","0.0","-143.9","50.93645833333319","54.3","170.39446940104165","13.05352325623399","38.5","60.1","112.1","5.4","-106.69999999999999"
"1.0","61.11414141414141","61.9","73.31171921232527","8.562226299994954","58.8","63.5","94.4","32.5","-61.900000000000006","55.947126436781616","56.4","112.93145725987581","10.626921344391132","54.8","56.4","109.2","18.3","-90.9","58.25257731958766","60.1","195.11074078010418","13.968204636964057","53.8","61.6","136.8","23.3","-113.50000000000001","60.96947368421057","60.0","70.32885761772852","8.386230238774065","58.5","60.75","114.8","48.2","-66.6","36.38842105263155","37.1","122.36018171745152","11.061653661069466","33.5","38.5","90.2","0.0","-90.2","59.04494382022473","60.1","64.66876656987755","8.041689285832769","58.5","60.1","97.3","23.3","-74.0","56.29032258064524","55.8","52.03141172389872","7.213280233284904","54.3","55.8","99.2","28.0","-71.2","60.931914893617","62.4","93.8662154821186","9.6884578484978","60.9","63.9","95.3","2.8","-92.5","0.44074166666666653","0.369","0.022867474930555555","0.1512199554640708","0.33","0.56225","0.75","0.159","-0.591","0.5702249999999999","0.5625","0.025983257708333336","0.16119323096313112","0.418","0.662","0.941","0.242","-0.699","0.11938333333333333","0.076","0.017679586388888887","0.13296460577495384","0.01575","0.24825","0.374","-0.125","-0.499","0.7479319297367701","0.7219729911762693","0.04079029514689771","0.20196607424737878","0.5531356982063658","0.8850078381323272","1.251819875221671","0.43288451115742177","-0.8189353640642492","58.697311827956916","57.2","98.49026159093538","9.924225994551685","54.8","61.9","109.2","18.3","-90.9","59.59687500000007","60.0","135.21488606770833","11.628193585751328","57.050000000000004","61.6","136.8","23.3","-113.50000000000001","50.349819494584665","55.8","183.2018501479232","13.535207798475914","38.5","60.1","99.2","0.0","-99.2"
