"1.0","1.0","1.0","1.0","1.0","1.0","29.121428571428535","28.7","6.216989795918369","2.493389218697789","28.7","30.1","36.0","12.7","-23.3","26.40303030303029","25.7","3.003324150596877","1.733010141515876","25.7","27.2","33.4","19.5","-13.899999999999999","28.47777777777778","28.0","7.167654320987654","2.6772475270298886","26.4","29.6","36.0","21.7","-14.3","26.50957446808509","25.7","3.839163648709823","1.959378383240415","25.7","27.2","36.5","21.1","-15.399999999999999","22.202061855670106","22.5","2.7278308002975877","1.6516146040458675","21.0","22.5","28.6","14.9","-13.700000000000001","24.18409090909089","24.8","7.164974173553719","2.676746938646558","23.3","24.8","33.8","14.5","-19.299999999999997","27.4392857142857","27.2","9.04524234693878","3.007530938650304","25.5","28.8","38.7","19.1","-19.6","25.229807692307684","25.0","8.473438424556212","2.9109171105608986","25.0","26.6","36.3","12.4","-23.9","27.75532994923849","28.7","6.449375144940608","2.53956199864083","25.7","28.7","36.0","12.7","-23.3","27.561881188118758","27.2","6.582556857170865","2.565649402621267","25.7","28.7","36.5","21.1","-15.399999999999999","24.76430976430979","24.8","11.367143715493885","3.3715194965317767","22.5","27.2","38.7","14.5","-24.200000000000003"
"1.0","1.0","1.0","1.0","1.0","1.0","29.102197802197775","28.7","7.745050114720446","2.782993013774998","28.7","30.1","43.5","11.3","-32.2","25.646226415094326","25.7","12.985881986472053","3.603592927408984","24.1","27.2","38.1","11.9","-26.200000000000003","28.86874999999999","28.0","7.332356770833335","2.707832485740825","28.0","29.6","49.0","26.4","-22.6","26.33763440860216","25.7","9.671164296450456","3.1098495617071986","25.7","27.2","38.1","8.9","-29.200000000000003","22.215999999999998","22.5","8.366944000000002","2.8925670260168563","21.0","22.5","33.2","0.0","-33.2","24.562616822429927","24.8","7.311125862520746","2.7039093665507257","23.3","24.8","33.8","11.6","-22.199999999999996","26.298958333333328","27.2","8.049269748263889","2.837123498944642","25.5","27.2","33.7","12.6","-21.1","25.501030927835057","25.0","4.313710277393985","2.0769473458405208","25.0","26.6","33.1","20.3","-12.8","27.242639593908567","27.2","13.533613337112525","3.678805966222264","25.7","28.7","43.5","11.3","-32.2","27.623280423280356","27.2","10.08443156686543","3.1755994027687797","25.7","28.7","49.0","8.9","-40.1","24.33828382838286","24.0","10.615696064655971","3.2581737315029673","22.5","27.2","33.8","0.0","-33.8"
"1.0","1.0","1.0","1.0","1.0","1.0","28.08936170212765","28.7","5.383929379809869","2.3203295843069083","27.2","28.7","34.5","11.3","-23.2","26.812871287128704","27.2","7.452804626997352","2.729982532361215","25.7","27.2","36.5","19.5","-17.0","29.73063063063062","29.6","9.441764467169872","3.0727454283050966","28.0","31.2","44.1","24.8","-19.3","25.501886792452808","25.7","11.689807760768955","3.419036086497034","25.7","27.2","31.8","7.4","-24.4","23.32083333333333","22.5","4.816024305555556","2.1945442136251336","22.5","24.0","37.9","21.0","-16.9","25.150000000000016","24.8","5.779481132075474","2.4040551433100434","24.8","26.3","30.8","18.9","-11.900000000000002","28.193333333333335","27.2","4.220622222222224","2.0544152993545937","27.2","28.8","33.7","20.7","-13.000000000000004","24.547747747747742","25.0","10.875287720152587","3.297770113296648","23.5","26.6","37.9","18.7","-19.2","27.428205128205082","27.2","6.862332675871137","2.619605442785447","25.7","28.7","36.5","11.3","-25.2","27.66497695852529","27.2","15.008082142326234","3.8740266057845076","25.7","29.6","44.1","7.4","-36.7","25.48664383561648","24.8","8.823622982735975","2.9704583792297066","23.3","27.2","37.9","18.9","-19.0"
"1.0","1.0","1.0","1.0","1.0","1.0","27.966666666666647","28.7","7.718383838383839","2.778197948020234","27.2","28.7","39.0","18.5","-20.5","26.363063063063045","25.7","10.989716743770797","3.3150741686681457","25.7","27.95","35.0","18.0","-17.0","29.092727272727267","29.6","8.324856198347106","2.8852826895032497","28.0","31.2","37.6","15.4","-22.200000000000003","26.599999999999987","25.7","3.1470967741935474","1.774005855174539","25.7","27.2","33.4","24.1","-9.299999999999997","22.54257425742574","22.5","5.935316145475935","2.436250427496306","22.5","24.0","30.1","8.9","-21.200000000000003","24.606542056074783","24.8","6.066779631408859","2.4630833585993104","23.3","26.3","32.3","14.5","-17.799999999999997","27.16804123711341","27.2","7.7244425550005325","2.7792881381750494","27.2","28.8","35.4","11.1","-24.299999999999997","25.909090909090892","25.0","5.357190082644628","2.314560451283273","25.0","26.6","36.3","20.3","-15.999999999999996","27.119047619047574","27.2","10.088303854875283","3.176209038283734","25.7","28.7","39.0","18.0","-21.0","27.9507389162561","27.2","7.495307335776165","2.7377558941176923","25.7","29.6","37.6","15.4","-22.200000000000003","24.7377049180328","24.8","10.030611126041387","3.1671140058484455","22.5","27.2","35.4","8.9","-26.5"
"1.0","1.0","1.0","1.0","1.0","1.0","28.69687499999998","28.7","9.861969401041668","3.1403772704950064","27.2","28.7","46.5","18.5","-28.0","25.94255319148937","25.7","5.676487098234494","2.3825379531571986","25.7","27.2","33.4","11.9","-21.5","28.287850467289722","28.0","7.639945846798847","2.7640451962294046","26.4","29.6","34.4","12.3","-22.099999999999998","25.60545454545452","25.7","15.52124297520661","3.9397008738236217","25.7","27.2","31.8","5.9","-25.9","23.346","22.5","4.536284","2.1298553941523823","22.5","24.0","37.9","17.9","-20.0","27.04742268041239","26.3","7.628678924434051","2.7620063223016076","26.3","27.8","39.9","14.5","-25.4","28.804807692307698","28.8","4.956226886094676","2.2262584948955673","27.2","30.4","35.4","20.7","-14.7","26.91944444444442","26.6","7.073603395061727","2.6596246718403194","25.0","28.2","36.3","20.3","-15.999999999999996","27.33421052631572","27.2","9.687619113573408","3.112494034303264","25.7","28.7","46.5","11.9","-34.6","26.928110599078302","27.2","13.433541591454478","3.66517961244118","25.7","29.6","34.4","5.9","-28.5","26.424916943521634","26.3","10.909179810377369","3.302904753452235","24.0","28.8","39.9","14.5","-25.4"
"1.0","1.0","1.0","1.0","1.0","1.0","29.005050505050473","28.7","5.6544189368431805","2.3779022134737122","28.7","30.1","39.0","18.5","-20.5","27.370370370370352","27.2","6.41764060356653","2.533306259331179","25.7","28.7","38.1","22.6","-15.5","30.323478260869546","29.6","10.161796597353495","3.1877572990040344","28.0","32.8","39.2","23.2","-16.000000000000004","25.987096774193546","25.7","2.760263614290668","1.6614041092674197","25.7","27.2","28.7","19.5","-9.2","23.217894736842105","22.5","8.187995567867036","2.861467380185739","22.5","24.0","34.8","8.9","-25.9","24.93084112149535","24.8","9.889422657000612","3.144745245167025","24.8","26.3","36.9","4.3","-32.6","27.647321428571406","27.2","7.206421396683678","2.6844778629528085","27.2","28.8","33.7","20.7","-13.000000000000004","25.420720720720702","25.0","13.605786867949028","3.688602291918855","23.5","28.1","34.5","17.1","-17.4","28.15217391304345","28.7","6.719403486662467","2.5921812218019147","27.2","28.7","39.0","18.5","-20.5","28.384615384615323","27.2","11.500917159763311","3.391300216696144","25.7","31.2","39.2","19.5","-19.700000000000003","25.381528662420404","25.5","11.7343721854842","3.425546990698595","23.3","27.2","36.9","4.3","-32.6"
"1.0","1.0","1.0","1.0","1.0","1.0","28.047872340425513","28.7","3.729729515617928","1.9312507645611245","27.2","28.7","33.1","17.0","-16.1","25.293749999999964","25.7","12.060050223214285","3.472758301871048","24.1","27.2","31.8","8.9","-22.9","29.558260869565192","29.6","3.2260839319470693","1.7961302658624372","28.0","29.6","36.0","26.4","-9.600000000000001","26.175268817204298","25.7","5.8743346051566645","2.423702664345745","25.7","27.2","33.4","11.9","-21.5","23.70183486238531","22.5","5.463299385573607","2.3373701858228633","22.5","24.0","30.1","17.9","-12.200000000000003","25.36213592233011","24.8","5.122741068903762","2.263347315129466","24.8","26.3","33.8","18.9","-14.899999999999999","27.41428571428569","27.2","8.71211734693878","2.9516296086973344","25.5","28.8","33.7","19.1","-14.600000000000001","29.612727272727263","29.7","5.438201652892561","2.3319952085912528","28.1","31.3","36.1","23.3","-12.8","26.550485436893165","27.2","10.140655104156847","3.1844395274768287","25.7","28.7","33.1","8.9","-24.200000000000003","28.045673076923","28.0","7.23930820081361","2.690596253772314","25.7","29.6","36.0","11.9","-24.1","25.512962962962987","25.5","8.838473936899865","2.9729571031045614","23.3","27.2","33.8","17.9","-15.899999999999999"
"1.0","1.0","1.0","1.0","1.0","1.0","28.870754716981143","27.6","117.69471075115699","10.84871931387097","23.2","34.3","60.4","6.2","-54.199999999999996","47.4991379310345","43.900000000000006","265.4914647740785","16.293908824283953","36.5","59.3","92.8","3.1","-89.7","29.644444444444442","32.0","38.84408529741863","6.2325023303179465","28.9","32.0","47.8","0.0","-47.8","36.38584905660375","34.2","135.4493280526878","11.638269976791559","31.1","43.825","70.5","0.0","-70.5","40.71428571428574","42.8","84.96452119309261","9.21762014801503","41.3","42.8","66.1","0.0","-66.1","30.602884615384617","28.4","125.30393398668639","11.193923976277773","26.725","33.4","74.0","10.9","-63.1","45.326666666666696","41.4","369.0384555555555","19.21037364435048","35.4","59.4","92.1","0.0","-92.1","41.38061224489793","43.35","119.64952207413579","10.938442397075361","36.0","47.6","82.5","11.8","-70.7","38.604504504504476","36.5","281.4999797094392","16.77796113088355","25.2","49.7","92.8","3.1","-89.7","33.130243902439034","32.0","100.1444511600238","10.007219951616124","29.6","38.4","70.5","0.0","-70.5","39.133015873015765","38.5","245.8611321743512","15.67995957183408","29.5","45.150000000000006","92.1","0.0","-92.1"
"1.0","1.0","1.0","1.0","1.0","1.0","52.534862385321105","58.0","163.24924332968607","12.776902728348762","42.2","59.6","85.8","0.0","-85.8","60.39897959183673","59.3","56.78010099958351","7.535257195317457","59.3","60.9","99.7","38.4","-61.300000000000004","46.21666666666669","47.8","399.7212222222222","19.993029340803314","32.0","60.275000000000006","97.3","0.0","-97.3","44.04838709677416","44.1","94.90486298994104","9.741912696690575","41.1","45.6","89.8","11.5","-78.3","44.97019230769227","44.2","72.70901534763314","8.526958153270904","42.8","48.5","78.0","27.2","-50.8","55.27943925233644","52.7","223.08555856406673","14.936048960955729","49.4","60.8","129.5","24.2","-105.3","58.306603773584925","59.4","67.25684318262728","8.20102695902332","56.3","60.9","93.7","22.5","-71.2","50.71752577319585","49.1","135.0298990328409","11.620236616904188","47.6","52.2","124.5","23.3","-101.2","56.257971014492654","59.3","128.26098718756563","11.325236738698473","55.4","60.9","99.7","0.0","-99.7","45.26995305164331","44.1","267.7888624391104","16.364255633517537","32.0","53.8","97.3","0.0","-97.3","52.909463722397305","51.8","153.9594057060972","12.408037947479738","44.2","59.4","129.5","22.5","-107.0"
"1.0","1.0","1.0","1.0","1.0","1.0","56.8835051546392","58.0","38.60014029121055","6.212901117128016","54.8","59.6","82.4","36.0","-46.400000000000006","57.108602150537635","59.3","108.5334743901029","10.417940026228933","54.4","59.3","128.0","22.8","-105.2","58.613","58.5","42.373531","6.509495448957622","58.1","60.1","71.2","29.3","-41.900000000000006","45.51739130434779","44.1","44.433827977315694","6.6658703840770634","42.6","45.6","84.9","32.0","-52.900000000000006","46.089010989010966","47.1","117.66713198889023","10.847448178668117","44.2","47.1","115.4","16.2","-99.2","56.37912087912089","55.9","77.96626735901462","8.829850925073119","54.3","55.9","109.9","36.7","-73.2","59.85568181818183","59.4","120.97655862603305","10.998934431390754","57.8","59.4","119.8","22.5","-97.3","49.529999999999966","49.1","51.508766666666666","7.176960823821366","47.6","50.7","84.1","23.3","-60.8","56.99368421052625","59.3","72.84332853185596","8.53483031652393","54.5","59.6","128.0","22.8","-105.2","52.338020833333466","51.7","86.16006483289931","9.282244601005692","44.1","60.1","84.9","29.3","-55.60000000000001","54.04407407407386","55.9","139.53957599451303","11.812687077651427","47.1","59.4","119.8","16.2","-103.6"
"1.0","1.0","1.0","1.0","1.0","1.0","56.85000000000001","58.0","47.63079787234042","6.901506927645616","56.4","59.6","85.8","36.0","-49.8","61.39999999999999","59.3","198.26084210526315","14.080512849511667","58.5","60.9","128.0","22.8","-105.2","59.475280898876385","58.5","124.56747885368009","11.160980192334367","56.9","60.1","97.3","23.3","-74.0","46.19393939393938","44.1","153.9141046831956","12.40621234233864","42.6","46.35","121.6","5.7","-115.89999999999999","44.740217391304306","45.6","46.309578213610585","6.805114122012252","44.2","47.1","66.1","10.7","-55.39999999999999","52.81368421052634","54.3","82.76623379501385","9.097594945644362","52.7","55.9","80.7","0.0","-80.7","57.31318681318686","59.4","67.31081511894699","8.20431685876082","57.8","59.4","76.3","6.9","-69.39999999999999","47.65384615384613","49.1","55.78841927303466","7.469164563258374","47.6","50.7","77.6","14.5","-63.099999999999994","59.137037037036976","59.3","128.51979227905156","11.33665701514567","57.7","59.6","128.0","22.8","-105.2","52.48138297872351","51.7","183.9950257469443","13.56447661161109","44.1","58.5","121.6","5.7","-115.89999999999999","51.61474820143866","54.3","92.40262421717301","9.612628371947654","45.6","57.8","80.7","0.0","-80.7"
"1.0","1.0","1.0","1.0","1.0","1.0","59.091578947368426","59.6","35.16708698060942","5.930184396847152","58.0","62.8","69.3","36.0","-33.3","60.325490196078405","60.9","91.93131103421763","9.588081718165403","56.425","60.9","99.7","43.2","-56.5","59.88888888888888","58.5","124.21290684624019","11.145084425263013","56.9","60.1","138.5","47.6","-90.9","53.56727272727271","57.8","170.5876561983471","13.060920955213959","44.1","62.4","88.2","22.5","-65.7","46.69887640449435","45.6","94.32842570382527","9.712282208823284","44.2","47.1","90.2","13.5","-76.7","55.81962616822428","54.3","120.57596995370773","10.980708991395215","50.2","62.4","80.7","30.5","-50.2","58.2326732673267","59.4","82.67170473482992","9.092398183913302","57.8","62.4","76.3","1.4","-74.89999999999999","48.41808510638294","49.1","84.35722612041647","9.184618997019772","47.6","50.7","84.1","0.0","-84.1","59.73045685279182","59.6","64.93785410600634","8.058402701901063","58.0","62.6","99.7","36.0","-63.7","56.56172248803821","58.5","158.58370229619285","12.593002116103724","47.6","62.4","138.5","22.5","-116.0","53.90707070707053","54.3","123.07122946638097","11.093747313977408","45.6","60.9","90.2","1.4","-88.8"
"1.0","1.0","1.0","1.0","1.0","1.0","59.14166666666668","59.6","88.60493055555555","9.413019205098625","58.0","61.2","85.8","0.0","-85.8","58.730337078651694","59.3","84.26054033581619","9.179354026063935","59.3","60.9","99.7","10.5","-89.2","55.30625","56.9","31.0899609375","5.575837240944179","53.8","58.5","71.2","35.4","-35.800000000000004","60.576699029126175","62.4","56.351495899707814","7.506763343792571","57.8","63.15","77.9","39.9","-38.00000000000001","43.84731182795695","45.6","65.89733148340848","8.117717134971413","44.2","45.6","75.0","12.1","-62.9","56.266037735849075","59.1","124.27111071555713","11.147695309594585","54.699999999999996","60.8","101.2","7.5","-93.7","60.22637362637363","60.9","74.81073300326048","8.649319800034016","59.4","60.9","119.8","34.1","-85.69999999999999","47.571910112359525","47.6","80.25527837394269","8.958531038844633","47.6","49.1","97.3","8.7","-88.6","58.943783783783694","59.6","86.55716406135866","9.30361027028533","58.0","60.9","99.7","0.0","-99.7","58.03417085427122","58.5","51.100842402969626","7.1484853222881855","55.4","62.4","77.9","35.4","-42.50000000000001","53.52620689655161","57.5","136.90414078478","11.700604291436404","45.6","60.9","119.8","7.5","-112.3"
"1.0","1.0","1.0","1.0","1.0","1.0","54.81153846153848","57.2","37.32025147928994","6.109030322341668","54.39999999999999","58.0","67.7","36.0","-31.700000000000003","57.58139534883721","59.3","55.56244456462952","7.454022039451555","57.7","59.3","82.6","22.8","-59.8","53.70000000000002","55.4","101.43176470588234","10.071333809673988","47.6","56.9","97.3","23.3","-74.0","61.21041666666667","60.9","66.48676649305555","8.153941776408239","60.525","62.4","119.8","39.9","-79.9","43.28539325842693","44.2","93.17091023860624","9.652507976614483","42.8","45.6","90.2","8.0","-82.2","56.409890109890114","55.9","83.28770438352856","9.126209749043058","55.9","58.3","101.2","24.2","-77.0","59.600000000000016","59.4","36.05978723404256","6.004980202635356","57.8","60.9","74.7","41.4","-33.300000000000004","47.81648351648349","47.6","58.87500301895906","7.673004823337404","46.0","47.6","85.8","26.3","-59.5","56.065263157894734","58.0","47.478056509695286","6.890432244039214","56.1","59.3","82.6","22.8","-59.8","57.34141414141398","57.349999999999994","98.57737577798183","9.928613990783498","55.4","62.4","119.8","23.3","-96.5","53.24124087591225","55.9","119.69724079599338","10.940623418982732","44.2","59.4","101.2","8.0","-93.2"
"1.0","1.0","1.0","1.0","1.0","1.0","58.01595744680852","58.0","60.632192168401986","7.786667590722105","56.4","59.6","85.8","36.0","-49.8","57.70625000000001","59.3","40.471210937500004","6.361698746207652","56.0","59.3","85.9","35.2","-50.7","55.032183908046","55.4","70.13873431100542","8.37488712228442","53.8","56.9","85.8","0.0","-85.8","60.964835164835165","60.9","64.37238980799421","8.023240605141678","59.4","62.4","93.7","34.1","-59.6","45.26629213483143","44.2","70.11414467870217","8.373418936056058","42.8","44.2","90.2","21.7","-68.5","55.89784946236561","55.9","82.70644698809112","9.094308494222698","54.3","57.5","101.2","24.2","-77.0","60.456989247311846","59.4","83.61363394612094","9.144049100159126","57.8","60.9","95.3","38.5","-56.8","46.07526881720428","47.6","50.655839981500755","7.1172916184108095","46.0","47.6","71.2","23.3","-47.900000000000006","57.859473684210464","59.3","50.469568144044324","7.104193701191172","56.0","59.6","85.9","35.2","-50.7","58.065168539325725","57.8","75.98541598283046","8.716961396199393","55.4","60.9","93.7","0.0","-93.7","53.99890909090889","55.9","118.94192608264461","10.906049976166651","44.2","59.4","101.2","21.7","-79.5"
"1.0","1.0","1.0","1.0","1.0","1.0","57.94456521739134","58.0","64.49094872400757","8.030625674504295","58.0","59.6","100.9","23.8","-77.10000000000001","55.31495327102804","57.7","72.09921565202201","8.491125699930604","49.6","59.3","85.9","35.2","-50.7","55.10107526881719","55.4","86.73924615562493","9.31339069059303","53.8","56.9","97.3","17.4","-79.9","61.20212765957446","60.9","185.97552738795835","13.637284457983501","59.4","62.4","147.0","0.0","-147.0","42.51612903225803","44.2","110.42027748872702","10.508105323450419","42.8","45.6","66.1","0.0","-66.1","56.272380952380956","55.9","114.78752290249432","10.713893918762418","51.0","59.1","96.0","32.0","-64.0","59.64942528735633","59.4","64.9399709340732","8.05853404373731","58.599999999999994","60.9","88.9","25.4","-63.50000000000001","46.127956989247295","47.6","110.6101861486877","10.517137735557508","46.0","47.6","97.3","11.6","-85.7","56.530653266331626","58.0","70.30071866872049","8.384552383324973","56.4","59.6","100.9","23.8","-77.10000000000001","58.16791443850253","57.8","145.92816837770596","12.080073194219725","53.8","60.9","147.0","0.0","-147.0","52.81438596491209","55.9","151.41961760541705","12.305267880278635","44.2","59.4","96.0","0.0","-96.0"
"1.0","1.0","1.0","1.0","1.0","1.0","58.252325581395375","58.0","63.572959707950254","7.973265310269705","56.8","59.6","87.4","36.0","-51.400000000000006","56.987356321839094","57.7","79.95236887303474","8.941608852607832","57.7","59.3","99.7","22.8","-76.9","55.64731182795699","55.4","104.04528847265577","10.200259235561406","52.2","56.9","97.3","24.8","-72.5","60.488541666666656","60.9","63.33268120659723","7.958183285561927","59.4","62.4","95.3","28.3","-67.0","43.569473684210514","44.2","144.48506814404433","12.020194180796096","41.3","45.6","90.2","0.0","-90.2","55.14680851063828","55.9","37.59504300588501","6.131479675077217","52.7","57.5","74.0","36.7","-37.3","59.442424242424245","59.4","164.8119375573921","12.837910170950414","57.8","62.4","140.1","1.4","-138.7","46.62526315789472","47.6","44.18841440443214","6.647436679234495","46.0","47.6","79.2","23.3","-55.900000000000006","57.61618497109829","58.0","72.21002706405159","8.49764832551051","57.7","59.3","99.7","22.8","-76.9","58.106349206349066","57.8","89.22376921138826","9.445833431274778","53.8","61.6","97.3","24.8","-72.5","52.8045138888887","55.9","161.654181013696","12.714329750863628","44.2","59.4","140.1","0.0","-140.1"
"1.0","1.0","1.0","1.0","1.0","1.0","54.63571428571431","56.4","65.25515306122448","8.078066170886723","53.2","58.0","85.8","23.8","-62.0","56.812903225806465","57.7","88.88822060353799","9.428054974571266","56.0","59.3","99.7","0.0","-99.7","52.012871287128725","53.8","85.65003234976963","9.254730268882483","49.1","55.4","71.2","0.0","-71.2","61.3891304347826","60.9","58.4440122873346","7.644868362982753","59.4","62.4","95.3","39.9","-55.4","40.55899999999999","42.8","62.590419000000004","7.911410683310531","36.75","44.2","60.1","21.7","-38.400000000000006","53.90219780219778","54.3","61.401753411423734","7.835927093294305","52.7","55.9","90.8","24.2","-66.6","58.44807692307692","59.4","81.74249630177515","9.041155695030097","57.8","60.9","95.3","34.1","-61.199999999999996","46.1836956521739","46.0","24.196799385633277","4.919024231047584","46.0","47.6","71.2","29.3","-41.900000000000006","55.695811518324575","57.7","77.94657931526","8.828735997596711","54.599999999999994","59.1","99.7","0.0","-99.7","56.482383419688986","56.3","94.61212488925877","9.726876419964364","53.8","60.9","95.3","0.0","-95.3","50.98169491525406","54.3","128.0844784831945","11.317441339949347","44.2","57.8","95.3","21.7","-73.6"
"1.0","1.0","1.0","1.0","1.0","1.0","56.47500000000001","56.4","66.87926630434781","8.177974462197092","56.0","58.0","85.8","25.3","-60.5","57.60319148936174","59.1","48.698606835672244","6.978438710461836","57.5","60.8","74.0","24.2","-49.8","52.323584905660425","53.8","93.59161356354574","9.674275867657782","47.6","55.4","97.3","2.9","-94.39999999999999","59.67692307692307","60.9","96.85650042265428","9.841570018175672","59.4","62.4","93.7","0.0","-93.7","43.176744186046484","44.2","95.13550567874526","9.753743162434885","42.8","44.2","85.6","0.0","-85.6","54.069892473118315","54.3","88.89629783790033","9.42848332649002","51.0","54.3","101.2","30.5","-70.7","59.089361702127675","59.4","88.29265278406518","9.396417018420648","56.675","60.9","106.6","28.3","-78.3","43.790721649484546","46.0","93.44620257200553","9.6667576038714","43.0","46.0","60.1","0.0","-60.1","57.045161290322625","58.0","58.009358307318756","7.616387484058223","56.4","59.1","85.8","24.2","-61.599999999999994","55.720304568527794","56.9","108.53928315596897","10.418218809180818","53.8","60.9","97.3","0.0","-97.3","52.3666666666665","54.3","133.8084493284493","11.567560215034513","44.2","59.4","106.6","0.0","-106.6"
"1.0","1.0","1.0","1.0","1.0","1.0","69.05666666666664","69.6","37.74045555555555","6.1433260987477745","68.0","71.2","97.3","47.6","-49.699999999999996","58.036170212766","59.1","45.92954277953825","6.7771338174436435","57.5","60.8","87.4","30.5","-56.900000000000006","51.9808510638298","53.8","83.37048438207333","9.130743911756223","52.2","55.4","95.7","0.0","-95.7","61.63958333333332","60.9","80.55301649305557","8.975133229822026","59.4","62.4","106.6","29.7","-76.89999999999999","40.90989010989009","44.2","70.50858350440768","8.396938936565377","39.9","44.2","66.1","0.0","-66.1","52.882828282828285","52.7","73.78243240485664","8.58967009872071","51.0","54.3","74.0","0.0","-74.0","60.662499999999994","59.4","62.20171875000001","7.886806625624849","57.8","62.4","95.3","34.1","-61.199999999999996","44.277884615384636","46.0","70.22056860207101","8.37977139318675","43.0","46.4","82.5","11.6","-70.9","63.42663043478258","60.8","72.27249734168242","8.50132327003758","59.1","69.6","97.3","30.5","-66.8","56.861052631578815","55.4","105.26711468144045","10.259976348970813","53.8","60.9","106.6","0.0","-106.6","51.68461538461522","52.7","133.34507799892415","11.547513931531936","44.2","59.4","95.3","0.0","-95.3"
"1.0","1.0","1.0","1.0","1.0","1.0","68.1731182795699","69.6","71.81142791074112","8.474162372219517","66.4","71.2","97.3","38.4","-58.9","59.0554347826087","59.1","72.71116611531191","8.527084268101959","59.1","60.8","115.2","30.5","-84.7","52.00319148936174","53.8","140.15775577184246","11.83882408737635","49.5","55.0","97.3","5.8","-91.5","61.455434782608684","60.9","40.24486176748583","6.343883807848772","60.525","62.4","92.1","39.9","-52.199999999999996","43.33085106382977","43.5","88.10660140334994","9.386511673851471","42.8","44.2","90.2","21.7","-68.5","53.96521739130435","52.7","135.5905293005671","11.64433464396172","52.7","54.3","102.9","15.0","-87.9","58.65578947368422","59.4","42.831729639889204","6.544595452729618","57.8","60.9","68.5","34.1","-34.4","46.015957446808514","46.0","52.438362381167956","7.241433724143856","44.5","46.0","77.6","17.4","-60.199999999999996","63.63891891891898","60.8","93.04129612856099","9.645791627884202","59.1","69.6","115.2","30.5","-84.7","56.67849462365578","57.8","113.07211816394958","10.633537424768372","53.8","60.9","97.3","5.8","-91.5","51.99359430604967","52.7","129.7281440204658","11.389826338468282","44.2","57.8","102.9","15.0","-87.9"
"1.0","1.0","1.0","1.0","1.0","1.0","68.83404255319148","68.0","97.30671344499773","9.864416528360799","66.4","71.2","124.5","38.4","-86.1","57.777419354838734","59.1","61.059812695109265","7.814077853151277","55.9","60.8","87.4","12.0","-75.4","53.98942307692309","53.8","67.69421505177516","8.227649424457459","50.7","55.4","89.0","32.3","-56.7","60.49999999999999","60.9","69.0574","8.310078218645117","57.8","62.4","106.6","35.5","-71.1","42.676404494382005","44.2","24.271690443125873","4.926630739473568","42.8","44.2","55.8","21.7","-34.099999999999994","51.886458333333366","52.7","31.04825412326388","5.57209602602682","50.6","54.3","60.8","24.2","-36.599999999999994","57.20319148936173","59.4","39.78754300588502","6.307736757814567","57.8","59.4","68.5","28.3","-40.2","46.78043478260869","46.0","71.88048676748582","8.478236064623692","46.0","47.6","97.3","23.3","-74.0","63.335294117647045","60.8","109.84153507392261","10.480531240062339","59.1","69.6","124.5","12.0","-112.5","57.18088235294105","56.3","78.95527177047289","8.88567790157132","53.675","62.4","106.6","32.3","-74.3","50.73978494623636","52.7","67.09888310787373","8.191390792037316","44.2","57.8","68.5","21.7","-46.8"
"1.0","1.0","1.0","1.0","1.0","1.0","67.3457446808511","69.6","31.638652105024885","5.624824628823985","66.4","69.6","77.6","49.1","-28.499999999999993","58.80000000000004","59.1","41.9167032967033","6.474311028727558","57.5","60.8","87.4","27.3","-60.10000000000001","53.375531914893635","53.8","70.68461407876866","8.407414232614489","51.075","55.4","97.3","23.3","-74.0","60.454444444444434","60.9","119.6898135802469","10.94028398078619","59.4","62.4","106.6","22.5","-84.1","43.00879120879121","44.2","75.1175051322304","8.667035544650224","41.3","44.2","90.2","21.7","-68.5","52.54347826086956","53.5","50.02876181474479","7.073101286899884","51.0","54.3","74.0","24.2","-49.8","59.06326530612247","59.4","96.8692628071637","9.842218388511997","56.675","60.9","119.8","37.0","-82.8","44.641052631578944","46.0","67.17673573407203","8.196141515010098","44.5","46.0","71.2","5.8","-65.4","63.14216216216219","60.8","54.946979108838555","7.412622957417877","59.1","69.6","87.4","27.3","-60.10000000000001","56.838043478260744","56.599999999999994","107.17637878071832","10.35260251244673","53.8","60.9","106.6","22.5","-84.1","51.729537366547866","52.7","118.09233039095248","10.867029510908328","44.2","59.4","119.8","21.7","-98.1"
"1.0","1.0","1.0","1.0","1.0","1.0","67.17473684210525","68.0","62.37578282548476","7.897834059125626","64.8","69.6","105.7","38.4","-67.30000000000001","62.07608695652177","60.8","112.015297731569","10.583727969461847","59.1","60.8","129.5","39.9","-89.6","54.47157894736842","53.8","131.84919224376733","11.482560352280641","50.7","55.4","138.5","23.3","-115.2","58.788349514563095","60.9","89.083941936092","9.438428997248007","57.05","62.4","119.8","34.1","-85.69999999999999","42.822340425531905","42.8","60.21216047985514","7.759649507539316","42.8","44.2","90.2","13.5","-76.7","52.393684210526295","52.7","92.046275900277","9.594075041413685","49.4","54.3","96.0","24.2","-71.8","61.096703296703296","59.4","60.76603308779134","7.795257089268534","57.8","62.4","105.0","45.8","-59.2","42.446808510638306","46.0","65.16504300588501","8.072486791930045","41.4","46.0","72.8","11.6","-61.199999999999996","64.66631016042773","62.4","93.29474734765078","9.658920609863754","60.1","68.0","129.5","38.4","-91.1","56.71717171717157","55.4","114.25364452606877","10.688949645595153","52.2","60.9","138.5","23.3","-115.2","52.00892857142845","52.7","126.4163131377551","11.24350092888132","44.2","59.4","105.0","13.5","-91.5"
