"1.0","1.0","1.0","1.0","1.0","1.0","28.10283018867919","28.1","10.94744482022072","3.3086923127152095","26.6","29.6","38.7","8.7","-30.000000000000004","25.13786407766989","25.2","4.9173041756998765","2.217499532288536","23.6","26.8","31.6","22.0","-9.600000000000001","26.624175824175826","27.2","9.698975969085858","3.1143178978848414","25.5","27.2","35.4","7.9","-27.5","25.150537634408636","25.4","6.7756179905191365","2.6030017269527765","23.9","25.4","36.2","14.8","-21.400000000000002","26.81981981981982","27.6","11.952219787354922","3.457198256877225","24.5","29.2","35.5","15.2","-20.3","27.377894736842062","26.6","8.352669252077563","2.890098484840536","26.6","28.1","38.7","17.6","-21.1","22.95514018691589","22.5","10.042099746702771","3.168927223320657","20.9","24.1","44.1","16.0","-28.1","26.317272727272726","26.5","6.256701652892562","2.501339971473802","24.9","28.1","32.9","20.2","-12.7","26.641626794258343","26.6","10.172956205215083","3.1895072041328083","25.2","28.1","38.7","8.7","-30.000000000000004","25.879347826086953","25.5","8.764247400756146","2.9604471622976396","25.4","27.2","36.2","7.9","-28.300000000000004","25.66805111821089","26.0","14.080512815278306","3.752400940101991","22.5","27.6","44.1","15.2","-28.900000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","83.31525423728814","83.2","69.03739442688884","8.308874438026418","79.9","89.8","101.5","63.8","-37.7","99.98706896551731","99.7","96.32026382282996","9.814288757868802","95.64999999999999","105.1","119.6","69.9","-49.69999999999999","45.40380952380956","45.3","5.549699773242628","2.355780077435631","43.7","47.0","53.8","40.3","-13.5","27.255339805825272","26.9","15.942083136959187","3.9927538287451667","25.4","28.5","47.1","5.9","-41.2","59.10566037735844","59.7","8.552420790316834","2.9244522205563275","58.0","60.89999999999999","69.6","49.9","-19.699999999999996","56.64684684684684","57.4","15.21492249005763","3.900631037416591","54.3","59.0","65.4","35.7","-29.700000000000003","37.22090909090907","37.4","7.6911082644628115","2.7732847427667453","35.7","39.1","44.1","22.5","-21.6","27.406422018348604","28.1","9.337298207221615","3.0556992992147665","26.5","28.1","34.5","21.8","-12.7","91.57991452991442","90.8","152.04451110380595","12.330633037431856","82.3","99.9","119.6","63.8","-55.8","36.41682692307684","40.3","93.0300533931213","9.645208830975164","26.9","45.3","53.8","5.9","-47.9","50.90917431192663","55.9","106.50621552619027","10.32018485910937","39.1","59.7","69.6","22.5","-47.099999999999994"
"1.0","1.0","1.0","1.0","1.0","1.0","50.902912621359235","50.6","118.41795268168538","10.882001317849827","47.4","55.6","100.2","21.7","-78.5","78.44392523364473","76.9","90.37068739627915","9.50634984609125","75.2","83.9","105.3","51.4","-53.9","64.63529411764709","68.0","88.28522491349479","9.396021759952175","60.1","69.6","85.8","47.6","-38.199999999999996","53.53052631578954","53.3","54.31812077562327","7.370082820133249","51.8","54.8","101.7","22.5","-79.2","39.22843137254905","42.05","81.51889753940792","9.028781619875847","34.575","42.8","66.1","10.7","-55.39999999999999","59.645555555555546","59.6","56.13959135802469","7.492635808447164","58.0","59.6","99.2","39.1","-60.1","49.07812499999999","50.6","116.730458984375","10.804187104283923","47.225","52.1","90.9","19.7","-71.2","52.196875000000006","51.5","94.46509440104168","9.719315531509494","50.0","53.0","107.5","14.3","-93.2","64.93571428571428","63.55","293.68524829931977","17.137247395638536","50.6","78.7","105.3","21.7","-83.6","59.28020304568512","54.8","102.69519183694504","10.13386361843029","53.3","68.0","101.7","22.5","-79.2","48.89201388888904","50.6","154.54747094425156","12.431712309422688","42.8","58.0","99.2","10.7","-88.5"
"1.0","1.0","1.0","1.0","1.0","1.0","56.982105263157884","56.4","72.14336398891966","8.493724977235821","54.8","58.0","94.1","36.0","-58.099999999999994","43.773404255319114","43.1","75.51727138976914","8.690067398459528","41.4","44.7","98.1","12.5","-85.6","60.00100000000004","61.6","93.95089899999999","9.692827193342508","58.5","63.2","105.7","26.3","-79.4","49.619148936170276","51.8","98.06452693526482","9.9027535027014","45.8","53.3","93.7","22.5","-71.2","39.110989010988995","38.5","82.99834078009901","9.110342517166904","37.1","39.9","88.7","10.7","-78.0","56.06330275229357","58.8","60.92103863311168","7.80519305546709","50.9","58.8","76.4","26.4","-50.00000000000001","51.04255319148944","50.3","109.54904028972386","10.466567741610612","48.8","51.8","93.7","0.0","-93.7","51.64226804123711","50.0","63.88408970134979","7.992752323283249","50.0","53.0","105.9","39.4","-66.5","50.41269841269848","49.7","117.4376165280927","10.836863777315497","43.1","56.4","98.1","12.5","-85.6","54.97061855670094","53.3","122.86403363800618","11.084404974467786","49.1","61.6","105.7","22.5","-83.2","49.21088435374131","50.3","133.35750057846266","11.54805180878847","39.9","57.2","93.7","0.0","-93.7"
"1.0","1.0","1.0","1.0","1.0","1.0","56.65851063829789","56.4","92.08923607967405","9.596313671388303","54.8","58.0","114.7","26.8","-87.9","42.147368421052654","41.4","84.52080886426594","9.193519938753923","39.8","41.4","91.0","12.5","-78.5","59.5808080808081","61.6","108.48296500357105","10.415515589905814","58.5","61.6","110.8","11.6","-99.2","50.058695652173995","51.8","62.96981568998109","7.935352272582553","50.3","51.8","68.5","0.0","-68.5","35.17999999999997","37.1","101.6134","10.080347216242107","31.4","38.5","90.2","10.7","-79.5","59.711458333333375","60.1","120.76601453993055","10.989359150556986","60.1","61.6","109.1","0.0","-109.1","50.78461538461544","50.3","114.15097210481827","10.684145829443656","47.3","51.8","93.7","22.5","-71.2","63.20851063829784","62.7","83.72716161158894","9.150254729327973","61.2","65.8","117.0","34.2","-82.8","49.36455026455022","48.5","140.92683855435178","11.871261034715385","41.4","56.4","114.7","12.5","-102.2","54.99424083769622","53.3","109.19761081110715","10.449766064898638","50.5","61.6","110.8","0.0","-110.8","48.333449477351785","50.3","217.48696475615827","14.747439260975387","38.5","60.1","109.1","0.0","-109.1"
"1.0","1.0","1.0","1.0","1.0","1.0","54.44545454545457","54.8","82.36793388429751","9.075678150105231","51.7","56.4","99.2","36.0","-63.2","39.34000000000002","39.8","76.30973333333333","8.735544249406177","38.2","41.4","68.3","0.0","-68.3","58.01891891891898","60.1","88.11396639883127","9.386903983680202","49.1","61.6","97.3","35.4","-61.9","51.541304347826156","51.8","131.14590264650283","11.451895155235349","48.8","53.3","119.8","0.0","-119.8","37.696874999999984","38.5","104.15488606770833","10.205630116151983","35.7","38.5","90.2","16.2","-74.0","60.07553191489363","61.6","63.916528972385706","7.9947813586355005","60.1","61.6","95.7","23.3","-72.4","48.488659793814485","50.3","98.54162397704326","9.926813384820088","45.8","51.8","93.7","16.8","-76.9","61.39569892473114","61.2","25.400626662041855","5.039903437769603","61.2","62.7","78.2","43.1","-35.1","47.252380952380925","43.8","136.3974149659864","11.678930386212018","39.8","54.8","99.2","0.0","-99.2","55.083251231526965","53.3","118.01410371520785","10.863429647915424","48.95","61.6","119.8","0.0","-119.8","48.67386759581869","50.3","171.97266204518692","13.113834757430297","38.5","60.1","95.7","16.2","-79.5"
"1.0","1.0","1.0","1.0","1.0","1.0","54.419191919191945","54.8","48.890439751045804","6.992169888600091","52.45","56.4","85.8","36.0","-49.8","39.5960396039604","39.8","214.5869150083325","14.64878544481871","33.3","41.4","105.3","0.0","-105.3","63.65714285714288","61.6","144.04640502354786","12.001933386898457","60.1","63.2","110.8","0.0","-110.8","49.34893617021284","51.8","63.05632865550022","7.940801512158594","48.8","51.8","59.4","0.0","-59.4","36.14646464646463","37.1","85.08127538006326","9.22395118049002","34.2","38.5","79.5","5.4","-74.1","59.86111111111114","61.6","149.90015432098764","12.243371852597946","60.1","61.6","109.1","0.0","-109.1","48.35416666666672","50.3","149.7383159722222","12.236760844775148","45.8","50.675","106.6","5.5","-101.1","60.42083333333327","61.2","86.17810763888889","9.283216448994867","59.6","62.7","117.0","19.7","-97.3","46.93350000000002","48.5","187.49312774999999","13.692812996240034","39.8","54.8","105.3","0.0","-105.3","56.38702702702692","56.3","154.06242629656685","12.41218861831252","51.8","61.6","110.8","0.0","-110.8","47.74736842105252","50.3","220.54263342566944","14.850677877648193","37.1","60.1","109.1","0.0","-109.1"
"1.0","1.0","1.0","1.0","1.0","1.0","50.89819819819824","54.8","77.19278954630305","8.785942723823268","48.5","54.8","79.1","23.8","-55.3","39.55760869565216","39.8","98.18635515122874","9.908902822776533","38.2","39.8","98.1","12.5","-85.6","62.28426966292137","61.6","56.948067163236956","7.546394315382477","60.1","61.6","109.1","38.4","-70.69999999999999","49.56464646464654","50.3","93.68753800632587","9.679232304595539","45.8","51.8","87.3","22.5","-64.8","38.32000000000001","37.1","64.4917052631579","8.03067277774147","36.400000000000006","38.5","88.7","24.5","-64.2","57.02190476190481","60.1","100.19294875283448","10.009642788473247","49.1","61.6","90.7","26.3","-64.4","50.71145833333341","50.3","49.74143120659722","7.052760538016105","48.8","51.8","106.6","22.5","-84.1","60.15729166666666","61.2","71.67119683159723","8.465884291176984","58.1","62.7","92.5","31.3","-61.2","45.75862068965521","43.1","118.57769661967045","10.889338667691002","38.2","54.8","98.1","12.5","-85.6","55.586170212765886","56.599999999999994","116.6276810774106","10.799429664450368","50.3","61.6","109.1","22.5","-86.6","48.97297297297281","49.7","132.75643170197225","11.521997730514107","38.5","56.9","106.6","22.5","-84.1"
"1.0","1.0","1.0","1.0","1.0","1.0","53.02315789473684","54.8","110.15356897506923","10.495407041895481","51.7","55.599999999999994","94.1","0.0","-94.1","38.813402061855655","38.2","82.22817090020193","9.067975016518403","38.2","39.8","91.0","12.5","-78.5","58.34400000000003","60.1","69.243464","8.321265769100275","53.8","61.6","97.3","29.3","-68.0","52.31847826086965","51.8","98.02781072778829","9.900899490843662","50.3","51.8","108.3","22.5","-85.8","37.32210526315789","37.1","126.51119556786703","11.24771957188954","35.7","38.5","90.2","5.4","-84.8","58.97578947368423","60.1","63.73320332409972","7.9833077933961505","58.5","61.6","84.1","23.3","-60.8","53.010416666666735","55.8","83.93426649305555","9.161564631276446","51.3","57.3","74.0","0.0","-74.0","61.50927835051545","62.4","63.72475927303647","7.982778919213313","59.4","63.9","88.9","34.1","-54.800000000000004","45.844270833333304","41.05","146.51923800998262","12.10451312568922","38.2","54.8","94.1","0.0","-94.1","55.456770833333216","53.3","92.09693332248266","9.596714715072167","50.3","60.1","108.3","22.5","-85.8","49.78076923076911","54.3","174.51078402366863","13.2102529886323","38.5","59.775000000000006","90.2","0.0","-90.2"
"1.0","1.0","1.0","1.0","1.0","1.0","61.98380952380957","63.5","101.72269024943311","10.085766715993044","58.8","66.4","94.4","29.3","-65.10000000000001","53.53191489361704","54.8","94.0802580353101","9.69949782387264","50.3","56.4","95.2","18.3","-76.9","60.08627450980394","60.1","120.26079200307574","10.96634816167514","55.4","61.6","117.6","29.3","-88.3","58.99468085106385","58.5","63.4205036215482","7.963699116713802","57.45","60.0","89.2","30.7","-58.5","36.375247524752446","37.1","97.98067444368199","9.898518800491415","32.8","39.9","90.2","10.7","-79.5","59.97553191489365","60.1","94.08503961068357","9.699744306458989","58.5","61.6","97.3","23.3","-74.0","55.986170212766005","55.8","115.59672363060209","10.751591678937686","52.8","57.3","112.1","11.0","-101.1","62.438043478260845","62.4","70.10496573724008","8.372870818138788","60.9","63.9","95.3","22.5","-72.8","57.991457286432095","57.2","115.91676119289917","10.766464656185853","53.2","64.8","95.2","18.3","-76.9","59.56275510204087","60.0","93.29805159308621","9.659091654658123","57.1","61.6","117.6","29.3","-88.3","50.43010380622821","54.3","211.15629099268446","14.531217808314775","38.5","60.1","112.1","10.7","-101.39999999999999"
"1.0","1.0","1.0","1.0","1.0","1.0","64.89062500000003","64.8","90.21793294270833","9.49831211019665","63.2","66.4","124.5","35.4","-89.1","57.18333333333332","57.8","103.5176111111111","10.17436047676271","56.2","59.4","98.2","21.3","-76.9","58.98787878787882","60.1","118.17763085399449","10.870953539317261","56.9","61.6","117.6","11.6","-106.0","58.52043010752688","58.5","112.04592669672795","10.585174854329424","57.1","60.0","114.8","30.7","-84.1","35.912765957446794","37.1","81.6772838388411","9.037548552502559","34.2","38.5","63.1","0.0","-63.1","59.3824175824176","60.1","70.56320734210844","8.400190911051274","58.5","61.6","97.3","24.8","-72.5","57.93333333333334","58.5","110.25555555555555","10.500264546931927","55.6","60.0","101.9","19.4","-82.5","62.144329896907166","62.4","36.04473589116803","6.003726833490014","60.9","63.9","70.1","34.1","-35.99999999999999","61.16129032258058","60.1","111.48839403399238","10.558806468251626","57.8","64.8","124.5","21.3","-103.2","58.76145833333339","60.0","115.26216037326388","10.73602162689997","57.1","61.5","117.6","11.6","-106.0","50.96187050359721","57.1","203.6464598105688","14.270475108088336","38.5","60.1","101.9","0.0","-101.9"
"1.0","1.0","1.0","1.0","1.0","1.0","62.48018867924532","64.8","83.27385279458882","9.125450826922954","60.1","66.4","97.3","35.4","-61.9","56.534285714285716","57.8","110.82263401360545","10.527232970425109","54.5","59.4","112.2","21.3","-90.9","59.45051546391757","60.1","143.1994069507918","11.966595461984657","58.5","61.6","117.6","10.1","-107.5","60.59375000000009","61.3","47.497669270833335","6.891855285105263","59.8","62.8","90.4","33.4","-57.00000000000001","34.48163265306121","37.1","141.51517284464808","11.89601499850467","31.4","38.5","90.2","0.0","-90.2","59.27872340425531","60.1","116.85593028519692","10.809992150098765","58.5","60.1","117.6","5.8","-111.8","60.10210526315785","59.9","183.0265218836565","13.528729499981013","55.4","59.9","116.2","20.7","-95.5","62.164583333333304","62.4","61.79978732638889","7.861284076179214","60.9","63.9","98.5","34.1","-64.4","59.521327014217995","59.4","105.82120392623706","10.286943371392548","56.2","64.8","112.2","21.3","-90.9","60.01917098445582","61.3","95.92320760288867","9.794039391532417","58.5","62.8","117.6","10.1","-107.5","51.0839721254355","58.4","290.21416819434495","17.035673400084452","38.5","60.1","117.6","0.0","-117.6"
"1.0","1.0","1.0","1.0","1.0","1.0","64.32500000000003","64.8","49.266440217391306","7.019005643065926","63.2","66.4","105.7","35.4","-70.30000000000001","56.91862745098039","57.8","185.9058294886582","13.63472880143416","50.50000000000001","57.8","124.7","27.5","-97.2","60.583695652173944","60.1","62.56984286389414","7.910110167620559","58.5","61.6","97.3","36.9","-60.4","61.35268817204309","61.3","106.44120245115042","10.317034576425069","56.8","62.8","104.6","33.4","-71.19999999999999","38.156382978723386","37.1","84.38479968311452","9.186119947132985","35.7","38.5","90.2","10.7","-79.5","59.1658536585366","60.1","114.1312730517549","10.683223907218032","58.5","60.1","97.3","4.3","-93.0","58.19793814432987","59.9","36.87174832607077","6.072211156248667","56.9","59.9","78.1","32.1","-45.99999999999999","56.79714285714286","62.4","159.14008707482992","12.615073803780536","48.8","62.4","95.3","11.1","-84.2","60.43092783505152","60.1","134.78491975767884","11.609690769253023","57.8","64.8","124.7","27.5","-97.2","60.97027027027016","60.1","84.77192695398101","9.207167151408788","58.5","62.8","104.6","33.4","-71.19999999999999","51.58791208791202","58.4","171.32853520106266","13.089252660143078","38.5","59.9","97.3","4.3","-93.0"
"1.0","1.0","1.0","1.0","1.0","1.0","65.9957446808511","64.8","147.82402444545042","12.15829035865859","61.6","66.4","124.5","47.6","-76.9","57.0379310344828","57.8","111.40097502972651","10.554666031179126","56.2","59.4","112.2","21.3","-90.9","58.822549019607884","60.1","115.00155036524413","10.723877580672214","54.199999999999996","61.6","97.3","35.4","-61.9","62.77333333333341","62.8","86.30417777777778","9.290004186101198","61.3","62.8","104.6","33.4","-71.19999999999999","34.455999999999975","37.1","74.29926400000001","8.619702083018879","31.049999999999997","38.5","73.5","5.4","-68.1","57.276237623762405","58.5","45.14557396333692","6.7190456140241315","56.9","60.1","69.6","26.3","-43.3","55.77299999999997","58.4","87.87897099999999","9.37437843272822","53.9","59.9","70.5","9.6","-60.9","62.62222222222217","62.4","47.416677890011236","6.885976901646653","60.9","63.9","101.7","41.4","-60.300000000000004","61.69005524861871","60.1","150.34741491407468","12.261623665488788","57.8","64.8","124.5","21.3","-103.2","60.67447916666655","61.3","105.4365882703993","10.268231993405646","58.5","62.8","104.6","33.4","-71.19999999999999","49.195348837209266","55.4","177.48934713744882","13.322512793668048","38.5","59.9","73.5","5.4","-68.1"
"1.0","1.0","1.0","1.0","1.0","1.0","63.805660377358514","64.8","78.89864720541117","8.882491047302619","60.1","66.4","84.1","36.9","-47.199999999999996","56.79587628865982","57.8","99.9900860877883","9.999504292103099","54.5","59.4","110.4","27.5","-82.9","59.17346938775512","60.1","138.8092961266139","11.781735700931925","56.9","60.1","110.8","17.4","-93.4","63.146739130434874","62.05","104.88248936672969","10.241215229001375","59.8","64.3","122.5","33.4","-89.1","37.62808988764043","37.1","119.81213230652695","10.945872843520837","35.7","38.5","90.2","0.0","-90.2","59.5691489361702","60.1","105.75851629696693","10.283895968793487","58.5","60.1","97.3","23.3","-74.0","57.60674157303371","59.9","123.25905567478854","11.10220949517656","56.9","59.9","101.7","20.7","-81.0","62.36415094339619","62.4","72.64229975080102","8.523045215813479","59.4","63.9","93.7","34.1","-59.6","60.45615763546789","59.4","101.23694484214613","10.061657161827078","56.2","64.8","110.4","27.5","-82.9","61.0973684210525","60.1","126.32436149584487","11.239411083141539","58.5","62.8","122.5","17.4","-105.1","51.747794117647","58.4","213.68992160467127","14.618136735051813","38.5","59.9","101.7","0.0","-101.7"
"1.0","1.0","1.0","1.0","1.0","1.0","65.37391304347831","64.8","133.25018903591683","11.54340456866677","63.2","66.4","99.0","11.6","-87.4","58.6947368421053","60.8","67.42134072022161","8.21104991582816","56.7","62.4","87.4","24.2","-63.2","59.24509803921572","60.1","110.99777008842752","10.535547925401294","56.9","61.6","117.6","29.3","-88.3","61.31413043478268","61.3","94.61338728733459","9.726941312012455","59.8","62.8","103.0","10.9","-92.1","36.049484536082446","37.1","118.36951004357529","10.87977527541701","32.8","38.5","88.7","10.7","-78.0","58.86483516483517","60.1","88.11546673107112","9.386983899585166","58.5","60.1","90.7","23.3","-67.4","58.705263157894755","59.9","125.38428808864265","11.197512584884317","56.15","61.4","103.3","9.6","-93.7","60.977083333333304","62.4","126.73989149305557","11.257881305692273","59.4","62.4","119.8","22.5","-97.3","61.98074866310152","62.4","110.95770425233779","10.533646294248625","60.8","64.8","99.0","11.6","-87.4","60.22628865979368","60.1","104.29523674141778","10.212503940827528","56.9","62.8","117.6","10.9","-106.69999999999999","50.99116607773845","58.4","227.42822584874327","15.080723651361803","37.1","60.1","103.3","9.6","-93.7"
"1.0","1.0","1.0","1.0","1.0","1.0","63.96354166666669","64.8","90.35960828993055","9.50576710686363","62.800000000000004","65.19999999999999","99.0","23.3","-75.7","59.77500000000007","60.8","31.064374999999995","5.573542410352683","59.1","61.199999999999996","72.3","30.5","-41.8","60.261797752809024","60.1","102.08977654336573","10.103948561991285","58.5","60.1","119.3","26.3","-93.0","60.53655913978501","61.3","86.62446988091108","9.307226755640537","59.8","62.8","104.6","33.4","-71.19999999999999","37.35744680851063","37.1","56.55712539610683","7.520447154000008","35.7","38.5","84.1","1.3","-82.8","58.15700000000002","60.1","84.91205099999999","9.214773518649277","56.525","60.1","97.3","23.3","-74.0","58.27473684210523","59.9","60.37620387811635","7.7702126018607975","56.9","60.65","87.4","26.4","-61.00000000000001","62.83736263736264","62.4","87.89376886849415","9.375167671486956","60.15","63.9","119.8","34.1","-85.69999999999999","61.86927083333325","62.0","65.09796196831597","8.06833080434336","60.1","64.8","99.0","23.3","-75.7","60.402197802197705","60.1","94.20603912570945","9.705979555187072","58.5","62.8","119.3","26.3","-93.0","51.43044982698955","56.9","163.0962354377941","12.770913649296752","38.5","60.1","97.3","1.3","-96.0"
"1.0","1.0","1.0","1.0","1.0","1.0","65.76736842105262","64.8","125.47861939058173","11.201723947258374","63.2","66.4","143.9","35.4","-108.5","56.24339622641509","59.1","105.9417016731933","10.292798534567423","49.4","60.8","74.0","30.5","-43.5","59.770212765957474","60.1","84.86719782707107","9.212339432905795","57.3","60.1","97.3","23.3","-74.0","60.962765957446884","61.3","114.32999660479855","10.692520591740685","59.8","62.8","104.6","24.9","-79.69999999999999","36.72708333333329","37.1","145.47739149305556","12.061400892643258","34.2","38.5","90.2","0.0","-90.2","58.54065934065937","60.1","96.37010505977538","9.816827647451868","58.5","60.1","110.8","23.3","-87.5","58.836458333333326","59.9","81.11856662326389","9.00658462588699","56.9","59.9","89.0","32.1","-56.9","61.58804347826085","62.4","106.57083530245747","10.323315131412848","59.4","63.9","119.8","31.1","-88.69999999999999","60.74477611940293","61.6","137.78416425336007","11.73814995019914","59.1","64.8","143.9","30.5","-113.4","60.36648936170201","60.1","99.95414299456768","9.99770688680998","58.5","62.8","104.6","23.3","-81.3","51.24134275618368","58.4","216.01740738428498","14.697530656007661","37.1","60.1","110.8","0.0","-110.8"
"1.0","1.0","1.0","1.0","1.0","1.0","64.78958333333337","64.8","114.58072482638889","10.704238638333363","63.2","65.19999999999999","126.3","35.4","-90.9","59.37021276595747","60.8","151.49847442281575","12.308471652598293","57.5","60.8","115.2","24.2","-91.0","60.9553191489362","60.1","97.20970574920777","9.859498250378048","58.5","61.225","117.6","16.0","-101.6","61.034042553191554","61.3","105.92564961521052","10.2920187337184","58.3","62.8","117.6","33.4","-84.19999999999999","37.15531914893615","37.1","73.3684291534631","8.56553729508331","34.575","38.5","78.0","0.0","-78.0","56.94943820224721","58.5","106.92744350460801","10.340572687458273","56.9","60.1","97.3","0.0","-97.3","58.67333333333334","59.9","114.77728888888889","10.713416303350154","56.9","59.9","103.3","32.1","-71.19999999999999","59.934020618556694","62.4","120.95399723668828","10.997908766519583","57.8","63.9","106.6","0.0","-106.6","62.10842105263157","62.4","140.18687645429364","11.840053904197127","59.1","64.8","126.3","24.2","-102.1","60.994680851063706","60.1","101.56922702580353","10.07815593379084","58.5","62.8","117.6","16.0","-101.6","50.702197802197745","56.9","194.81984864951897","13.957788100179734","37.1","59.9","103.3","0.0","-103.3"
"1.0","1.0","1.0","1.0","1.0","1.0","88.397","90.7","91.274291","9.55375795171722","87.00000000000001","92.3","138.5","60.1","-78.4","102.99347826086948","104.7","64.83278355387526","8.051880746376915","101.2","104.7","129.5","75.6","-53.900000000000006","75.03695652173911","74.4","150.76819943289226","12.278770273642726","72.8","76.0","149.3","23.3","-126.00000000000001","63.54000000000008","64.3","128.10487619047618","11.318342466566214","58.3","67.3","104.6","33.4","-71.19999999999999","44.72395833333331","44.2","67.50515516493056","8.216152089934226","43.85000000000001","45.6","78.0","0.0","-78.0","71.97096774193551","74.4","56.092167880679845","7.489470467308076","69.6","76.0","97.3","47.6","-49.699999999999996","65.5000000000001","65.8","51.33696969696971","7.164982183995276","62.8","67.3","101.4","36.3","-65.10000000000001","61.31844660194173","62.4","158.62228108210013","12.594533777877613","59.4","62.4","147.0","29.7","-117.3","95.39114583333351","92.3","131.776223687066","11.479382548162858","90.7","104.7","138.5","60.1","-78.4","68.90913705583735","71.2","171.58986575278934","13.099231494740039","64.3","74.4","149.3","23.3","-126.00000000000001","60.66423611111085","64.3","192.2802139998071","13.866514125756591","45.6","72.8","101.4","0.0","-101.4"
"1.0","1.0","1.0","1.0","1.0","1.0","90.89361702127658","89.0","146.32336351290178","12.09641945010596","87.4","90.7","152.9","53.8","-99.10000000000001","97.27129629629628","101.2","116.26297239369005","10.782530889994707","89.1","102.9","129.5","65.7","-63.8","73.88351648351653","72.8","62.836541480497516","7.9269503266071695","72.8","74.4","104.0","47.6","-56.4","65.0557894736843","64.3","107.89888753462604","10.387438930488402","62.8","65.8","117.6","33.4","-84.19999999999999","42.97549019607839","44.2","92.76871299500192","9.63165162342378","42.8","45.6","90.2","12.1","-78.10000000000001","74.39583333333336","72.8","59.99727430555555","7.745790747596758","72.8","74.4","105.7","47.6","-58.1","64.09139784946245","64.3","78.5440120245115","8.862505967530375","62.8","65.8","104.6","33.4","-71.19999999999999","62.53052631578943","62.4","100.92359445983381","10.046073584233485","60.9","62.4","113.2","2.8","-110.4","94.30346534653478","92.3","140.3713246250368","11.847840504709573","89.0","101.2","152.9","53.8","-99.10000000000001","69.3747311827955","67.65","105.32543675569431","10.262818168305152","64.3","72.8","117.6","33.4","-84.19999999999999","60.08934707903754","64.3","252.71236074207908","15.896929286565978","44.2","72.8","105.7","12.1","-93.60000000000001"
"1.0","1.0","1.0","1.0","1.0","1.0","19.044166666666666","24.0","89.23929930555556","9.446655456062508","9.2","25.5","37.9","0.0","-37.9","15.636666666666668","13.7","43.27415555555555","6.578309475507789","11.4","20.9","32.5","0.0","-32.5","22.770754716981127","22.6","11.110559807760769","3.3332506368049746","22.6","24.3","32.5","11.2","-21.3","22.595698924731188","22.5","7.992024511504221","2.8270168926810855","22.5","24.0","33.2","8.9","-24.300000000000004","12.271171171171186","12.5","7.7676373670968255","2.7870481458160756","10.9","14.1","25.3","6.2","-19.1","17.980869565217425","19.6","28.809373156899806","5.367436367289304","14.9","20.9","30.1","3.0","-27.1","17.985046728971966","17.8","5.59099135295659","2.3645277230255917","16.2","19.4","22.7","12.9","-9.799999999999999","27.527433628318565","28.0","15.472964210196567","3.9335688897229915","25.0","29.6","39.5","17.1","-22.4","17.340416666666663","19.3","69.15949149305555","8.316218581365906","11.4","24.0","37.9","0.0","-37.9","22.68894472361809","22.6","9.660782303477186","3.1081799020451157","22.5","24.2","33.2","8.9","-24.300000000000004","16.078978978978995","16.2","21.584603161720278","4.645923284097605","12.5","19.4","30.1","3.0","-27.1"
"1.0","1.0","1.0","1.0","1.0","1.0","20.040909090909135","19.4","5.4629628099173555","2.3372981859226596","19.4","20.9","25.5","13.3","-12.2","20.974489795918362","20.7","8.556594127446896","2.9251656581203904","19.1","22.3","33.7","14.2","-19.500000000000004","20.43584905660379","20.9","11.299469562121752","3.3614683639924015","19.3","22.6","27.5","1.6","-25.9","24.46422018348626","23.9","8.834040905647678","2.972211450359425","22.4","25.5","34.7","17.9","-16.800000000000004","26.23879310344826","26.1","18.47444337098692","4.298190709006165","24.6","29.3","34.0","6.1","-27.9","18.93786407766989","19.3","14.422352719389194","3.7976772795208906","17.8","20.9","25.4","0.0","-25.4","21.57021276595746","20.9","7.073793571751925","2.6596604241428876","20.9","22.5","30.7","12.8","-17.9","27.91792452830189","28.0","12.14316927732289","3.4847050488273594","26.4","29.6","39.2","12.3","-26.900000000000002","20.480769230769234","20.7","7.137707100591716","2.671648760707836","19.1","22.3","33.7","13.3","-20.400000000000002","22.47813953488373","22.4","14.10570816657653","3.7557566703097964","20.9","23.9","34.7","1.6","-33.1","22.43418530351437","21.7","23.328575773969316","4.829966436112089","19.3","26.1","34.0","0.0","-34.0"
"1.0","1.0","1.0","1.0","1.0","1.0","19.964130434782604","19.3","7.938822069943288","2.81759153710102","19.3","20.9","37.7","11.8","-25.900000000000002","19.10648148148147","19.1","8.909124657064472","2.9848156822598733","18.675","20.7","27.2","7.9","-19.299999999999997","22.39714285714286","22.5","6.971134693877552","2.6402906457201927","20.9","24.1","27.4","9.6","-17.799999999999997","24.03047619047623","23.9","5.348214058956918","2.312620604197091","22.4","25.5","30.1","14.9","-15.200000000000001","25.843434343434325","26.1","13.076800326497295","3.6161858810765377","24.6","27.7","35.6","7.6","-28.0","27.87699999999995","28.1","7.742971000000001","2.782619449367808","26.6","28.1","37.2","16.1","-21.1","21.475700934579454","20.9","12.214923574111276","3.494985489828431","20.9","22.5","30.7","1.6","-29.099999999999998","28.91428571428571","28.0","8.946938775510205","2.991143389326263","26.4","31.2","37.6","24.8","-12.8","19.500999999999973","19.3","8.645499","2.940322941447078","19.1","20.9","37.7","7.9","-29.800000000000004","23.213809523809502","23.2","6.826618820861679","2.612779902873887","22.4","24.1","30.1","9.6","-20.5","24.980718954248346","26.1","18.310249156307407","4.2790476926890415","22.5","27.7","37.2","1.6","-35.6"
