time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
01:03.4,1.42163E+12,30.5,43.1,47.6,65.6,44.2,52.7,60.9,50.7,0.872,1.024,0.237
01:03.4,1.42163E+12,25.8,39.8,71.2,51.9,44.2,52.7,63.9,46,0.643,0.677,-0.095
01:03.4,1.42163E+12,51,39.8,23.3,53.4,44.2,89.1,73.2,23.3,0.721,0.677,-0.071
01:03.5,1.42163E+12,30.5,6.2,58.5,44.5,51.4,36.7,45.8,49.1,0.882,0.863,0.002
01:03.5,1.42163E+12,44.6,41.4,53.8,56.5,44.2,62.4,93.7,49.1,0.838,1.048,0.149
01:03.5,1.42163E+12,49.4,76.9,84.1,32.7,54.3,51,60.9,71.2,0.545,0.467,-0.232
01:03.6,1.42163E+12,51,48.1,0,61,45.6,49.4,65.5,30.8,0.74,0.682,-0.046
01:03.6,1.42163E+12,39.9,33.3,55.4,118.4,38.5,52.7,59.4,50.7,0.75,0.877,0.002
01:03.6,1.42163E+12,80.7,25.2,84.1,62.6,44.2,51,62.4,47.6,0.965,1.058,0.198
01:03.6,1.42163E+12,49.4,71.7,64.8,50.4,45.6,51,62.4,71.2,0.486,0.467,-0.208
01:03.7,1.42163E+12,74,41.4,47.6,61,48.5,39.9,60.9,49.1,0.946,1.249,0.242
01:03.7,1.42163E+12,52.7,39.8,56.9,62.6,31.4,49.4,68.5,77.6,0.677,0.877,-0.12
01:03.7,1.42163E+12,52.7,26.8,47.6,61,66.1,46.2,60.9,47.6,1.083,0.916,0.027
01:03.8,1.42163E+12,74,70,47.6,92.3,44.2,51,68.5,52.2,0.521,0.838,0.149
01:03.8,1.42163E+12,49.4,25.2,55.4,85.9,42.8,52.7,28.3,61.6,0.648,0.682,-0.11
01:03.8,1.42163E+12,51,41.4,138.5,50.4,41.3,60.8,51.8,47.6,0.853,1.039,0.31
01:03.9,1.42163E+12,54.3,39.8,58.5,76.5,44.2,0,57.8,50.7,0.887,0.731,-0.032
01:03.9,1.42163E+12,24.2,39.8,56.9,70.3,30,54.3,60.9,50.7,0.701,1.053,0.281
01:03.9,1.42163E+12,36.7,39.8,97.3,62.6,44.2,30.5,25.4,49.1,0.643,0.736,-0.105
01:03.9,1.42163E+12,51,38.2,47.6,59.5,66.1,74,57.8,84.1,0.672,0.677,-0.012
01:03.9,1.42163E+12,51,41.4,56.9,62.6,38.5,49.4,60.9,30.8,0.618,0.833,-0.027
01:04.0,1.42163E+12,52.7,41.4,55.4,61,90.2,47.8,62.4,38.4,0.907,1.063,0.051
01:04.0,1.42163E+12,51,71.7,58.5,64.1,28.6,38.3,68.5,41.4,0.574,0.692,0.081
01:04.0,1.42163E+12,52.7,25.2,55.4,92.3,66.1,49.4,93.7,49.1,0.692,0.682,-0.017
01:04.1,1.42163E+12,51,39.8,61.6,65.6,21.7,47.8,68.5,71.2,0.687,0.863,-0.017
01:04.1,1.42163E+12,52.7,49.7,58.5,62.6,44.2,51,62.4,47.6,1,1.058,-0.027
01:04.1,1.42163E+12,51,18.8,58.5,62.6,42.8,51,147,46,0.574,0.809,0.115
01:04.2,1.42163E+12,24.2,36.5,58.5,68.7,44.2,51,53.3,41.4,1.097,0.838,-0.1
01:04.2,1.42163E+12,51,41.4,47.6,53.4,42.8,74,87.3,23.3,0.863,0.677,-0.042
01:04.2,1.42163E+12,54.3,39.8,58.5,64.1,44.2,49.4,45.8,49.1,0.916,0.736,-0.032
01:04.2,1.42163E+12,60.8,49.7,56.9,67.2,44.2,51,60.9,49.1,0.696,0.897,0.247
01:04.2,1.42163E+12,51,34.9,53.8,64.1,27.2,51,60.9,47.6,1.107,1.136,0.007
01:04.3,1.42163E+12,74,36.5,58.5,41.5,42.8,52.7,45.8,49.1,0.765,0.965,0.169
01:04.3,1.42163E+12,72.3,12.5,64.8,62.6,44.2,24.2,50.3,50.7,0.721,1.029,0.183
01:04.3,1.42163E+12,49.4,39.8,47.6,44.5,44.2,52.7,60.9,26.3,0.804,1.048,0.144
01:04.4,1.42163E+12,49.4,49.7,49.1,65.6,21.7,74,60.9,49.1,0.633,0.677,0.051
01:04.4,1.42163E+12,51,39.8,50.7,61,45.6,32,62.4,47.6,0.882,0.682,-0.037
01:04.4,1.42163E+12,43,76.9,52.2,64.1,18.9,49.4,62.4,47.6,0.804,0.877,0.037
01:04.4,1.42163E+12,24.2,56.4,56.9,62.6,42.8,57.5,57.8,23.3,1.097,1.019,0.115
01:04.5,1.42163E+12,49.4,76.9,58.5,64.1,10.7,60.8,60.9,49.1,0.594,0.677,0.081
01:04.5,1.42163E+12,52.7,38.2,47.6,59.5,66.1,47.8,60.9,47.6,0.975,1.254,0.33
01:04.5,1.42163E+12,51,39.8,56.9,64.1,38.5,49.4,60.9,33.8,0.701,0.838,-0.022
01:04.5,1.42163E+12,24.2,59.8,56.9,62.6,44.2,52.7,68.5,0,1.043,1.058,0.027
01:04.6,1.42163E+12,51,68.3,84.1,62.6,32.8,54.3,60.9,50.7,0.594,0.696,0.081
01:04.6,1.42163E+12,49.4,12.5,47.6,62.6,21.7,52.7,68.5,50.7,0.677,0.682,-0.027
01:04.6,1.42163E+12,51,41.4,41.4,62.6,13.5,49.4,93.7,47.6,0.75,0.877,0.1
01:04.7,1.42163E+12,59.1,41.4,58.5,62.6,44.2,51,51.8,47.6,1.024,0.843,-0.076
01:04.7,1.42163E+12,49.4,38.2,56.9,65.6,41.3,49.4,119.8,46,0.887,1.097,0.261
01:04.7,1.42163E+12,39.9,41.4,46,62.6,75,51,60.9,49.1,0.711,0.672,-0.017
01:04.7,1.42163E+12,51,39.8,47.6,41.5,44.2,101.2,81,23.3,0.799,0.677,-0.051
01:04.8,1.42163E+12,49.4,41.4,53.8,85.9,44.2,36.7,57.8,71.2,0.726,0.877,0.002
01:04.8,1.42163E+12,24.2,56.4,56.9,62.6,44.2,57.5,60.9,1.4,1.083,1.058,0.037
01:04.8,1.42163E+12,51,70,84.1,32.7,57.2,51,60.9,47.6,0.692,0.672,-0.086
01:04.9,1.42163E+12,51,39.8,26.3,59.5,42.8,55.9,65.5,26.3,0.638,0.677,-0.115
01:04.9,1.42163E+12,51,39.8,56.9,62.6,21.7,36.7,60.9,95.7,0.784,0.692,0.105
01:04.9,1.42163E+12,55.9,33.3,58.5,62.6,44.2,60.8,62.4,49.1,0.907,0.97,0.213
01:05.0,1.42163E+12,36.7,38.2,71.2,59.5,45.6,24.2,76.3,49.1,0.613,0.677,-0.105
01:05.0,1.42163E+12,51,39.8,50.7,59.5,44.2,35.1,62.4,46,0.682,0.677,-0.051
01:05.0,1.42163E+12,44.6,38.2,97.3,58,44.2,51,62.4,47.6,0.76,0.872,0.002
01:05.0,1.42163E+12,51,59.8,29.3,67.2,44.2,51,22.5,39.9,1.039,0.799,0.183
01:05.1,1.42163E+12,74,70,47.6,98.7,44.2,51,60.9,49.1,0.701,0.926,0.296
01:05.1,1.42163E+12,49.4,38.2,97.3,67.2,44.2,74,57.8,84.1,0.652,0.677,-0.061
01:05.1,1.42163E+12,51,39.8,44.5,62.6,45.6,30.5,62.4,38.4,0.682,0.682,-0.056
01:05.1,1.42163E+12,30.5,49.7,47.6,65.6,10.7,46.2,60.9,60.1,0.745,0.677,-0.095
01:05.2,1.42163E+12,51,25.2,23.3,64.1,45.6,39.9,60.9,35.4,1.058,1.019,0.051
01:05.2,1.42163E+12,60.8,36.5,55.4,56.5,44.2,52.7,60.9,35.4,0.843,0.916,0.149
01:05.2,1.42163E+12,74,68.3,29.3,78,42.8,51,60.9,71.2,0.511,0.467,0.198
01:05.2,1.42163E+12,36.7,30,56.9,40,45.6,74,62.4,49.1,0.74,0.53,-0.169
01:05.3,1.42163E+12,52.7,39.8,56.9,44.5,27.2,51,106.6,49.1,0.931,0.916,0.237
01:05.3,1.42163E+12,59.1,38.2,58.5,68.7,72,51,45.8,47.6,0.921,0.809,0.022
01:05.3,1.42163E+12,27.3,41.4,49.1,64.1,44.2,52.7,68.5,49.1,0.565,0.951,0.217
01:05.3,1.42163E+12,30.5,41.4,56.9,44.5,45.6,39.9,62.4,49.1,0.652,0.677,-0.061
01:05.4,1.42163E+12,36.7,44.7,23.3,55,44.2,89.1,60.9,49.1,0.794,1.068,0.296
01:05.4,1.42163E+12,24.2,41.4,35.4,70.3,21.7,33.6,60.9,97.3,0.784,0.877,0.022
01:05.4,1.42163E+12,49.4,76.9,47.6,98.7,44.2,51,60.9,47.6,1.004,1,0.174
01:05.4,1.42163E+12,74,36.5,58.5,64.1,45.6,47.8,62.4,49.1,0.682,0.833,0.213
01:05.5,1.42163E+12,24.2,38.2,69.6,68.7,48.5,30.5,65.5,49.1,0.682,0.662,-0.188
01:05.5,1.42163E+12,54.3,25.2,61.6,32.7,34.2,51,95.3,49.1,0.78,0.892,0.12
01:05.5,1.42163E+12,24.2,49.7,56.9,62.6,42.8,49.4,45.8,47.6,0.98,0.858,-0.071
01:05.5,1.42163E+12,36.7,38.2,56.9,62.6,44.2,52.7,70.1,49.1,0.916,1.043,0.232
01:05.6,1.42163E+12,49.4,41.4,35.4,64.1,32.8,54.3,60.9,50.7,0.706,0.677,-0.037
01:05.6,1.42163E+12,51,38.2,29.3,61,54.3,67.3,45.8,84.1,0.648,0.682,-0.046
01:05.6,1.42163E+12,24.2,43.1,41.4,67.2,10.7,41.5,60.9,89,0.76,0.877,0.002
01:05.7,1.42163E+12,52.7,91,47.6,90.7,44.2,51,57.8,29.3,1.043,0.946,0.178
01:05.7,1.42163E+12,51,36.5,58.5,67.2,44.2,51,62.4,50.7,0.687,0.858,0.203
01:05.7,1.42163E+12,30.5,39.8,71.2,58,44.2,51,63.9,46,0.648,0.677,-0.081
01:05.7,1.42163E+12,60.8,33.3,56.9,56.5,45.6,52.7,93.7,47.6,0.877,1.122,0.261
01:05.8,1.42163E+12,51,39.8,64.8,65.6,45.6,36.7,59.4,71.2,0.868,0.682,0.115
01:05.8,1.42163E+12,57.5,28.4,60.1,62.6,45.6,52.7,62.4,49.1,0.912,1.024,0.193
01:05.8,1.42163E+12,49.4,38.2,58.5,53.4,44.2,51,57.8,50.7,0.809,0.868,-0.125
01:05.9,1.42163E+12,52.7,39.8,47.6,62.6,44.2,30.5,62.4,38.4,0.692,0.682,-0.037
01:05.9,1.42163E+12,51,39.8,56.9,62.6,5.4,44.6,62.4,72.8,0.74,0.692,0.115
01:05.9,1.42163E+12,47.8,41.4,56.9,64.1,57.2,52.7,60.9,35.4,1.004,0.912,0.056
01:06.0,1.42163E+12,49.4,63.2,55.4,64.1,44.2,24.2,60.9,29.3,0.667,0.682,0.022
01:06.0,1.42163E+12,51,38.2,53.8,67.2,31.4,52.7,68.5,50.7,0.721,0.682,-0.042
01:06.0,1.42163E+12,51,38.2,126.3,61,44.2,49.4,62.4,29.3,0.804,0.877,0.1
01:06.0,1.42163E+12,25.8,44.7,56.9,62.6,54.3,54.3,34.1,41.4,1.009,0.941,0.105
01:06.1,1.42163E+12,51,0,58.5,64.1,55.8,30.5,65.5,49.1,0.638,0.692,0.081
01:06.1,1.42163E+12,49.4,25.2,56.9,92.3,42.8,52.7,45.8,23.3,1.122,0.814,0.051
01:06.1,1.42163E+12,51,41.4,64.8,44.5,41.3,94.3,76.3,23.3,0.711,0.677,-0.037
01:06.1,1.42163E+12,43,41.4,56.9,64.1,42.8,49.4,54.8,47.6,1.083,0.78,-0.012
01:06.2,1.42163E+12,52.7,25.2,60.1,50.4,45.6,51,62.4,50.7,0.682,0.731,0.203
01:06.2,1.42163E+12,24.2,31.6,58.5,45.9,44.2,74,60.9,49.1,0.726,0.525,-0.164
01:06.2,1.42163E+12,51,49.7,58.5,56.5,27.2,51,93.7,80.9,0.701,0.872,-0.022
01:06.2,1.42163E+12,52.7,6.2,68,62.6,42.8,51,57.8,29.3,0.965,1.039,-0.017
01:06.3,1.42163E+12,54.3,25.2,58.5,62.6,44.2,51,62.4,50.7,0.995,0.892,0.159
01:06.3,1.42163E+12,0,38.2,77.6,89.1,21.7,74,60.9,49.1,0.716,0.682,-0.017
01:06.3,1.42163E+12,52.7,39.8,56.9,32.7,41.3,52.7,70.1,53.8,0.726,0.736,-0.056
01:06.4,1.42163E+12,30.5,6.2,58.5,44.5,48.5,24.2,48.8,47.6,0.824,0.868,0.017
01:06.4,1.42163E+12,51,41.4,110.8,44.5,66.1,51,60.9,47.6,0.897,1.053,0.232
01:06.4,1.42163E+12,49.4,43.1,46,64.1,42.8,52.7,59.4,49.1,0.545,0.472,-0.232
01:06.4,1.42163E+12,51,41.4,47.6,59.5,66.1,47.8,60.9,49.1,0.633,0.872,-0.061
01:06.5,1.42163E+12,35.1,49.7,47.6,65.6,10.7,47.8,60.9,49.1,0.912,0.858,0.017
01:06.5,1.42163E+12,51,25.2,23.3,64.1,21.7,59.1,45.8,32.3,0.97,1.019,0.002
01:06.5,1.42163E+12,49.4,49.7,80.9,62.6,78,51,60.9,50.7,0.696,0.677,0.13
01:06.5,1.42163E+12,49.4,31.6,55.4,64.1,25.8,52.7,56.3,50.7,0.662,0.682,-0.046
01:06.6,1.42163E+12,74,36.5,58.5,38.5,41.3,52.7,60.9,97.3,0.75,0.97,0.159
01:06.6,1.42163E+12,52.7,39.8,56.9,62.6,45.6,24.2,47.3,50.7,0.775,0.696,0.095
01:06.6,1.42163E+12,74,38.2,90.7,62.6,44.2,51,60.9,47.6,0.916,1.043,0.252
01:06.7,1.42163E+12,49.4,49.7,47.6,62.6,44.2,49.4,62.4,85.8,0.755,0.682,0.002
01:06.7,1.42163E+12,52.7,28.4,55.4,85.9,39.9,51,62.4,52.2,0.824,0.687,-0.066
01:06.7,1.42163E+12,51,39.8,56.9,26.9,35.7,52.7,95.3,56.9,0.692,0.77,-0.037
01:06.7,1.42163E+12,87.4,39.8,56.9,62.6,44.2,36.7,39.9,49.1,1,0.833,-0.042
01:06.8,1.42163E+12,75.6,39.8,58.5,118.4,21.7,80.7,60.9,49.1,0.633,0.916,0.217
01:06.8,1.42163E+12,43,38.2,97.3,62.6,44.2,74,60.9,71.2,0.628,0.677,-0.061
01:06.8,1.42163E+12,129.5,36.5,58.5,62.6,42.8,33.6,62.4,49.1,0.902,1.219,0.296
01:06.9,1.42163E+12,24.2,49.7,47.6,65.6,5.4,44.6,60.9,76,0.755,0.682,-0.1
01:06.9,1.42163E+12,49.4,76.9,56.9,62.6,44.2,59.1,60.9,35.4,0.995,0.98,0.037
01:06.9,1.42163E+12,49.4,49.7,80.9,62.6,78,51,60.9,50.7,0.682,0.672,0.125
01:06.9,1.42163E+12,52.7,34.9,53.8,62.6,24.5,51,59.4,49.1,1.122,1.136,0.017
01:07.0,1.42163E+12,51,46.4,61.6,21.1,39.9,52.7,70.1,49.1,0.907,0.887,0.174
01:07.0,1.42163E+12,24.2,49.7,56.9,62.6,42.8,52.7,25.4,39.9,1.058,0.98,0.115
01:07.0,1.42163E+12,51,25.2,58.5,67.2,45.6,51,60.9,49.1,0.701,0.692,0.169
01:07.0,1.42163E+12,65.7,31.6,35.4,62.6,66.1,54.3,62.4,17.4,0.633,0.677,-0.09
01:07.1,1.42163E+12,51,41.4,64.8,67.2,10.7,49.4,62.4,35.4,0.907,0.902,0.247
01:07.1,1.42163E+12,52.7,39.8,56.9,62.6,115.4,74,62.4,41.4,0.956,1.068,-0.027
01:07.1,1.42163E+12,52.7,38.2,61.6,44.5,47.1,52.7,62.4,49.1,0.687,0.701,0.183
01:07.1,1.42163E+12,24.2,30,56.9,103.6,57.2,24.2,74.7,49.1,0.677,0.682,-0.032
01:07.2,1.42163E+12,51,63.2,56.9,62.6,27.2,49.4,68.5,71.2,0.721,0.868,-0.007
01:07.2,1.42163E+12,36.7,43.1,56.9,64.1,44.2,47.8,60.9,35.4,1.029,0.98,0.11
01:07.2,1.42163E+12,49.4,49.7,47.6,62.6,44.2,49.4,60.9,72.8,0.76,0.682,-0.007
01:07.3,1.42163E+12,52.7,28.4,55.4,64.1,21.7,60.8,60.9,71.2,0.628,0.677,-0.061
01:07.3,1.42163E+12,51,68.3,56.9,44.5,34.2,51,93.7,49.1,0.916,0.907,0.183
01:07.3,1.42163E+12,24.2,56.4,56.9,62.6,42.8,52.7,45.8,35.4,1.068,1.019,0.11
01:07.3,1.42163E+12,74,39.8,58.5,32.7,54.3,51,60.9,49.1,0.638,0.912,0.208
01:07.3,1.42163E+12,43,38.2,58.5,48.9,41.3,52.7,60.9,49.1,1.171,1.097,0.042
01:07.4,1.42163E+12,51,41.4,39.9,61,66.1,74,45.8,69.6,0.696,0.682,-0.027
01:07.4,1.42163E+12,51,39.8,56.9,64.1,10.7,43,60.9,85.8,0.711,0.696,0.139
01:07.4,1.42163E+12,49.4,76.9,56.9,62.6,44.2,51,57.8,29.3,1.073,1.039,0.076
01:07.5,1.42163E+12,60.8,49.7,56.9,67.2,44.2,51,60.9,49.1,0.706,0.892,0.257
01:07.5,1.42163E+12,41.5,38.2,58.5,40,44.2,43,62.4,49.1,0.657,0.677,-0.037
01:07.5,1.42163E+12,41.5,43.1,23.3,58,44.2,62.4,60.9,49.1,0.843,1.112,0.305
01:07.5,1.42163E+12,51,39.8,56.9,62.6,21.7,36.7,60.9,97.3,0.887,0.892,0.139
01:07.6,1.42163E+12,49.4,70,56.9,62.6,42.8,51,60.9,35.4,0.99,0.99,0.002
01:07.6,1.42163E+12,51,23.6,58.5,61,45.6,51,60.9,49.1,0.648,0.56,0.227
01:07.6,1.42163E+12,52.7,25.2,53.8,85.9,72,24.2,74.7,49.1,0.706,0.677,-0.017
01:07.6,1.42163E+12,60.8,28.4,60.1,26.9,38.5,52.7,62.4,71.2,0.755,0.902,0.139
01:07.7,1.42163E+12,74,39.8,56.9,67.2,47.1,52.7,45.8,47.6,0.98,0.833,-0.012
01:07.7,1.42163E+12,75.6,39.8,56.9,118.4,21.7,74,60.9,49.1,0.633,0.916,0.217
01:07.7,1.42163E+12,43,38.2,58.5,51.9,44.2,51,57.8,49.1,0.838,0.868,-0.115
01:07.8,1.42163E+12,51,39.8,41.4,62.6,66.1,46.2,60.9,49.1,0.638,0.731,-0.007
01:07.8,1.42163E+12,24.2,49.7,47.6,65.6,5.4,44.6,60.9,72.8,0.745,0.682,-0.09
01:07.8,1.42163E+12,51,25.2,23.3,64.1,44.2,36.7,62.4,32.3,1.004,1.019,0.042
01:07.8,1.42163E+12,60.8,49.7,58.5,67.2,44.2,51,62.4,49.1,0.706,0.892,0.257
01:07.9,1.42163E+12,41.5,38.2,58.5,44.5,44.2,43,62.4,49.1,0.672,0.682,-0.037
01:07.9,1.42163E+12,74,36.5,58.5,44.5,42.8,52.7,45.8,49.1,0.765,0.975,0.193
01:07.9,1.42163E+12,27.3,9.3,58.5,50.4,47.1,24.2,51.8,49.1,0.833,0.872,0.037
01:07.9,1.42163E+12,55.9,36.5,58.5,62.6,44.2,51,60.9,47.6,0.97,1.048,0.281
01:08.0,1.42163E+12,36.7,36.5,68,67.2,44.2,74,62.4,49.1,0.701,0.525,-0.174
01:08.0,1.42163E+12,51,39.8,56.9,56.5,44.2,54.3,56.3,49.1,0.804,0.687,-0.066
01:08.0,1.42163E+12,57.5,31.6,58.5,62.6,44.2,33.6,60.9,64.8,0.921,1.029,0.188
01:08.1,1.42163E+12,51,41.4,41.4,38.5,48.5,39.9,63.9,11.6,0.887,1.058,0.183
01:08.1,1.42163E+12,51,25.2,56.9,62.6,82.6,24.2,73.2,49.1,0.628,0.682,0.11
01:08.1,1.42163E+12,51,25.2,53.8,67.2,32.8,52.7,60.9,53.8,1.156,1.185,0.315
01:08.1,1.42163E+12,52.7,39.8,56.9,53.4,41.3,51,39.9,50.7,0.882,0.692,-0.017
01:08.2,1.42163E+12,51,39.8,58.5,73.4,48.5,24.2,51.8,49.1,0.804,0.692,0.134
01:08.2,1.42163E+12,92.6,63.2,56.9,47.4,45.6,51,62.4,47.6,0.618,0.936,0.198
01:08.2,1.42163E+12,30.5,38.2,97.3,61,44.2,36.7,34.1,49.1,1.171,1.254,0.213
01:08.3,1.42163E+12,51,41.4,47.6,58,42.8,47.8,62.4,46,0.701,0.677,-0.022
01:08.3,1.42163E+12,51,39.8,56.9,62.6,45.6,43,57.8,71.2,0.814,0.696,0.139
01:08.3,1.42163E+12,51,39.8,49.1,56.5,44.2,101.2,56.3,49.1,0.902,1.068,0.09
01:08.3,1.42163E+12,51,76.9,71.2,32.7,58.7,51,60.9,49.1,0.706,0.682,0.144
01:08.4,1.42163E+12,51,31.6,35.4,61,44.2,54.3,56.3,50.7,0.662,0.682,-0.037
01:08.4,1.42163E+12,49.4,39.8,60.1,85.9,44.2,36.7,57.8,71.2,0.726,0.877,0.017
01:08.4,1.42163E+12,52.7,33.3,58.5,62.6,44.2,49.4,60.9,41.4,0.975,0.985,0.071
01:08.5,1.42163E+12,49.4,43.1,47.6,64.1,32.8,54.3,60.9,50.7,0.677,0.667,-0.056
01:08.5,1.42163E+12,54.3,6.2,49.1,62.6,73.5,51,60.9,35.4,1.019,1.244,-0.095
01:08.5,1.42163E+12,51,39.8,58.5,50.4,23.1,49.4,106.6,77.6,0.682,0.872,-0.037
01:08.5,1.42163E+12,74,41.4,56.9,62.6,44.2,51,45.8,47.6,1.019,0.784,-0.046
01:08.6,1.42163E+12,47.8,39.8,58.5,65.6,42.8,52.7,60.9,50.7,0.828,1.039,0.232
01:08.6,1.42163E+12,47.8,41.4,60.1,62.6,44.2,46.2,56.3,97.3,0.745,0.696,-0.144
01:08.6,1.42163E+12,54.3,31.6,41.4,62.6,78,51,60.9,33.8,0.99,1.185,0.345
01:08.7,1.42163E+12,51,39.8,56.9,62.6,32.8,47.8,68.5,71.2,0.701,0.863,-0.032
01:08.7,1.42163E+12,51,49.7,58.5,62.6,44.2,51,60.9,35.4,1.009,1.063,0.002
01:08.7,1.42163E+12,74,70,26.3,76.5,42.8,51,59.4,53.8,0.481,0.457,0.149
01:08.7,1.42163E+12,52.7,12.5,55.4,64.1,44.2,51,60.9,46,1.083,1.175,-0.046
01:08.7,1.42163E+12,51,39.8,56.9,32.7,31.4,51,105,63.2,0.701,0.838,-0.037
01:08.8,1.42163E+12,52.7,87.4,23.3,74.9,42.8,51,45.8,29.3,1,1.039,0.056
01:08.8,1.42163E+12,60.8,49.7,56.9,67.2,44.2,51,60.9,47.6,0.648,0.887,0.227
01:08.8,1.42163E+12,52.7,31.6,55.4,105.2,41.3,52.7,68.5,50.7,0.824,0.687,-0.076
01:08.9,1.42163E+12,74,36.5,58.5,44.5,42.8,52.7,60.9,97.3,0.745,0.98,0.213
01:08.9,1.42163E+12,62.4,39.8,56.9,62.6,44.2,24.2,50.3,49.1,0.941,0.804,-0.037
01:08.9,1.42163E+12,51,39.8,110.8,32.7,60.1,51,60.9,47.6,0.872,0.97,0.154
01:08.9,1.42163E+12,49.4,49.7,47.6,64.1,44.2,49.4,60.9,60.1,0.765,0.682,0.017
01:09.0,1.42163E+12,51,33.3,53.8,64.1,21.7,49.4,60.9,47.6,1.254,1.263,0.393
01:09.0,1.42163E+12,51,39.8,58.5,26.9,38.5,52.7,82.6,55.4,0.75,0.745,-0.037
01:09.0,1.42163E+12,52.7,39.8,58.5,85.9,44.2,49.4,37,47.6,0.858,0.726,0.017
01:09.1,1.42163E+12,74,38.2,56.9,44.5,21.7,52.7,45.8,61.6,0.574,0.926,0.159
01:09.1,1.42163E+12,43,38.2,58.5,51.9,41.3,52.7,57.8,50.7,1.263,1.073,0.1
01:09.1,1.42163E+12,67.3,38.2,0,61,44.2,36.7,63.9,35.4,0.726,0.682,-0.012
01:09.1,1.42163E+12,49.4,39.8,56.9,62.6,44.2,24.2,56.3,52.2,0.804,0.692,0.125
01:09.2,1.42163E+12,92.6,39.8,56.9,40,16.2,60.8,48.8,52.2,0.584,0.975,0.178
01:09.2,1.42163E+12,30.5,38.2,97.3,61,42.8,36.7,34.1,50.7,1.234,0.789,0.09
01:09.2,1.42163E+12,57.5,43.1,35.4,58,48.5,47.8,62.4,46,0.692,0.677,-0.022
01:09.2,1.42163E+12,54.3,36.5,58.5,62.6,44.2,43,59.4,71.2,0.946,1.029,0.193
01:09.3,1.42163E+12,49.4,39.8,52.2,58,41.3,129.5,56.3,49.1,0.931,1.068,0.1
01:09.3,1.42163E+12,51,76.9,71.2,32.7,58.7,51,60.9,49.1,0.687,0.687,0.149
01:09.3,1.42163E+12,51,41.4,38.4,61,49.9,54.3,53.3,50.7,0.706,0.682,-0.002
01:09.3,1.42163E+12,51,39.8,58.5,67.2,45.6,36.7,57.8,58.5,0.843,0.687,0.11
01:09.4,1.42163E+12,38.3,38.2,56.9,62.6,45.6,52.7,76.3,49.1,0.892,1.043,0.217
01:09.4,1.42163E+12,49.4,41.4,35.4,64.1,32.8,54.3,60.9,50.7,0.609,0.477,-0.193
01:09.4,1.42163E+12,51,39.8,26.3,59.5,54.3,67.3,45.8,84.1,0.657,0.677,-0.042
01:09.5,1.42163E+12,24.2,43.1,38.4,67.2,21.7,39.9,59.4,89,0.775,0.877,0.022
01:09.5,1.42163E+12,51,25.2,47.6,65.6,27.2,65.7,57.8,29.3,1.009,1.039,0.012
01:09.5,1.42163E+12,54.3,25.2,56.9,62.6,44.2,52.7,108.3,84.1,0.579,0.882,0.164
01:09.5,1.42163E+12,24.2,39.8,58.5,44.5,45.6,38.3,62.4,49.1,0.687,0.648,-0.174
01:09.5,1.42163E+12,52.7,43.1,71.2,50.4,42.8,52.7,57.8,47.6,0.833,0.965,0.188
01:09.6,1.42163E+12,72.3,39.8,56.9,62.6,44.2,36.7,42.9,49.1,1.029,0.843,-0.022
01:09.6,1.42163E+12,74,70,47.6,98.7,44.2,51,59.4,50.7,0.682,0.916,0.247
01:09.6,1.42163E+12,36.7,38.2,58.5,67.2,44.2,60.8,62.4,49.1,0.716,0.667,-0.154
01:09.7,1.42163E+12,52.7,39.8,56.9,56.5,44.2,52.7,39.9,50.7,0.838,0.696,-0.042
01:09.7,1.42163E+12,43,34.9,97.3,61,44.2,27.3,59.4,49.1,0.682,0.877,0.022
01:09.7,1.42163E+12,54.3,49.7,58.5,62.6,42.8,57.5,63.9,47.6,0.926,1.034,0.247
01:09.8,1.42163E+12,33.6,39.8,84.1,92.3,44.2,87.4,59.4,49.1,0.687,0.667,-0.174
01:09.8,1.42163E+12,62.4,66.6,56.9,47.4,41.3,70.6,57.8,49.1,0.77,1.014,0.315
01:09.8,1.42163E+12,51,39.8,56.9,62.6,42.8,43,57.8,84.1,0.868,0.696,0.174
01:09.8,1.42163E+12,36.7,43.1,47.6,65.6,44.2,52.7,74.7,47.6,0.525,1.004,0.301
01:09.9,1.42163E+12,24.2,38.2,56.9,68.7,48.5,30.5,65.5,49.1,0.643,0.677,-0.046
01:09.9,1.42163E+12,49.4,41.4,47.6,50.4,42.8,30.5,62.4,46,0.677,0.682,-0.027
01:09.9,1.42163E+12,49.4,41.4,47.6,79.6,38.5,30.5,59.4,71.2,0.736,0.877,0.022
01:09.9,1.42163E+12,51,49.7,56.9,92.3,44.2,51,60.9,41.4,0.995,1.019,0.169
01:10.0,1.42163E+12,52.7,25.2,60.1,50.4,45.6,51,62.4,63.2,0.491,0.457,0.149
01:10.0,1.42163E+12,44.6,39.8,53.8,64.1,55.8,51,60.9,39.9,1.117,1.254,-0.056
01:10.1,1.42163E+12,51,49.7,60.1,56.5,21.7,51,93.7,77.6,0.721,0.872,-0.017
01:10.1,1.42163E+12,39.9,41.4,56.9,64.1,42.8,51,68.5,23.3,1.039,0.951,0.11
01:10.1,1.42163E+12,49.4,49.7,52.2,62.6,44.2,49.4,59.4,53.8,0.74,0.682,0.022
01:10.1,1.42163E+12,51,31.6,55.4,64.1,23.1,52.7,53.3,50.7,0.682,0.687,-0.037
