time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
36:33.4,1.42E+12,41.4,74.7,49.4,54.8,38.5,44.6,68.5,57.4,0.232,0.496,0.222
36:33.4,1.42E+12,25.2,39.7,51,93.7,57.2,24.2,65.5,54.3,0.31,0.428,0.032
36:33.4,1.42E+12,41.4,55.2,49.4,45.8,41.3,75.6,54.8,55.9,0.545,0.437,0.174
36:33.5,1.42E+12,39.8,55.2,124.1,68.5,44.2,43,53.3,57.4,0.32,0.604,0.11
36:33.5,1.42E+12,46.4,32.9,52.7,54.8,42.8,51,56.3,28.8,0.623,0.78,0.261
36:33.5,1.42E+12,41.4,32.9,51,68.5,44.2,49.4,54.8,57.4,0.198,0.222,0.203
36:33.6,1.42E+12,41.4,39.7,47.8,68.5,66.1,36.7,90.5,52.8,0.296,0.428,0.037
36:33.6,1.42E+12,41.4,55.2,47.8,45.8,39.9,54.3,56.3,55.9,0.472,0.437,0.037
36:33.6,1.42E+12,41.4,55.2,60.8,56.3,45.6,0,54.8,57.4,0.481,0.437,0.242
36:33.6,1.42E+12,43.1,80.1,51,53.3,42.8,49.4,56.3,22.9,0.56,0.775,0.11
36:33.6,1.42E+12,39.8,80.1,49.4,56.3,21.7,15,62.4,40.7,0.232,0.433,0.125
36:33.7,1.42E+12,41.4,32.9,46.2,68.5,54.3,49.4,68.5,54.3,0.335,0.428,0.061
36:33.7,1.42E+12,41.4,55.2,101.2,45.8,39.9,54.3,45.8,52.8,0.389,0.736,0.393
36:33.7,1.42E+12,48.1,55.2,51,53.3,44.2,24.2,51.8,54.3,0.418,0.472,0.002
36:33.8,1.42E+12,39.8,57,27.3,22.5,48.5,36.7,59.4,17.1,0.481,0.77,0.242
36:33.8,1.42E+12,39.8,80.1,46.2,54.8,32.8,24.2,57.8,34.7,0.257,0.428,0.139
36:33.8,1.42E+12,41.4,46.6,47.8,93.7,41.3,49.4,68.5,52.8,0.452,0.433,0.002
36:33.9,1.42E+12,41.4,55.2,49.4,28.3,42.8,51,45.8,57.4,0.413,0.457,0.037
36:33.9,1.42E+12,63.2,26.2,54.3,54.8,45.6,24.2,48.8,57.4,0.462,0.75,0.296
36:33.9,1.42E+12,46.4,48.3,51,53.3,44.2,60.8,62.4,52.8,0.516,0.696,0.301
36:34.0,1.42E+12,38.2,65.8,47.8,54.8,66.1,51,54.8,54.3,0.301,0.428,0.164
36:34.0,1.42E+12,41.4,41.4,49.4,54.8,21.7,51,50.3,55.9,0.315,0.433,0.051
36:34.0,1.42E+12,41.4,55.2,49.4,22.5,38.5,49.4,70.1,52.8,0.433,0.687,0.291
36:34.0,1.42E+12,73.5,55.2,49.4,68.5,47.1,49.4,41.4,52.8,0.467,0.462,0.13
36:34.0,1.42E+12,49.7,53.5,74,54.8,42.8,51,60.9,60.5,0.467,0.687,0.291
36:34.1,1.42E+12,38.2,55.2,32,57.8,44.2,85.7,54.8,54.3,0.266,0.433,0.086
36:34.1,1.42E+12,49.7,46.6,49.4,54.8,27.2,49.4,56.3,52.8,0.696,0.96,0.384
36:34.1,1.42E+12,49.7,55.2,49.4,22.5,31.4,51,11.1,55.9,0.589,0.579,0.002
36:34.1,1.42E+12,12.5,62.2,49.4,53.3,41.3,49.4,39.9,51.3,0.56,0.569,0.032
36:34.2,1.42E+12,25.2,55.2,49.4,51.8,44.2,75.6,90.5,52.8,0.408,0.755,0.252
36:34.2,1.42E+12,39.8,72.9,74,28.3,60.1,49.4,54.8,52.8,0.33,0.433,0.042
36:34.2,1.42E+12,48.1,39.7,41.5,54.8,25.8,49.4,68.5,54.3,0.34,0.428,-0.042
36:34.3,1.42E+12,41.4,55.2,49.4,45.8,21.7,49.4,93.7,82.5,0.286,0.609,0.032
36:34.3,1.42E+12,49.7,55.2,49.4,53.3,44.2,51,45.8,51.3,0.628,0.521,0.037
36:34.3,1.42E+12,63.2,26.2,64,53.3,42.8,49.4,54.8,55.9,0.452,0.701,0.271
36:34.4,1.42E+12,36.5,55.2,51,81,41.3,47.8,53.3,54.3,0.662,0.824,0.076
36:34.4,1.42E+12,41.4,39.7,33.6,53.3,84.1,70.6,28.3,68.3,0.305,0.428,0.046
36:34.4,1.42E+12,43.1,55.2,47.8,51.8,27.2,47.8,82.6,57.4,0.315,0.496,0.032
36:34.4,1.42E+12,41.4,55.2,49.4,114.8,78,51,45.8,52.8,0.53,0.525,0.105
36:34.4,1.42E+12,51.4,55.2,49.4,50.3,41.3,51,56.3,108.7,0.369,0.755,0.237
36:34.5,1.42E+12,30,57,35.1,51.8,72,51,54.8,55.9,0.222,0.247,-0.11
36:34.5,1.42E+12,41.4,53.5,30.5,51.8,78,74,45.8,82.5,0.32,0.433,0.046
36:34.5,1.42E+12,41.4,80.1,46.2,54.8,10.7,47.8,93.7,66.7,0.398,0.477,0.066
36:34.6,1.42E+12,28.4,57,49.4,54.8,44.2,51,42.9,57.4,0.565,0.535,0.061
36:34.6,1.42E+12,78.7,62.2,24.2,59.4,44.2,51,54.8,55.9,0.34,0.701,0.354
36:34.6,1.42E+12,25.2,53.5,101.2,74.7,21.7,65.7,54.8,54.3,0.315,0.428,0.051
36:34.6,1.42E+12,41.4,55.2,36.7,50.3,54.3,74,51.8,82.5,0.301,0.433,0.042
36:34.7,1.42E+12,41.4,130.7,74,54.8,38.5,49.4,56.3,43.7,0.389,0.604,0.222
36:34.7,1.42E+12,75.2,53.5,49.4,53.3,44.2,52.7,22.5,52.8,0.662,0.652,0.193
36:34.7,1.42E+12,76.9,69.3,24.2,65.5,42.8,49.4,68.5,55.9,0.159,0.613,0.364
36:34.7,1.42E+12,25.2,51.7,49.4,53.3,44.2,101.2,22.5,66.7,0.266,0.433,0.007
36:34.8,1.42E+12,63.2,55.2,43,51.8,48.5,39.9,59.4,40.7,0.403,0.433,-0.017
36:34.8,1.42E+12,41.4,57,49.4,53.3,21.7,49.4,56.3,36.2,0.491,0.628,0.261
36:34.8,1.42E+12,41.4,72.9,24.2,67,42.8,49.4,22.5,49.7,0.609,0.535,0.281
36:34.9,1.42E+12,63.2,80.1,36.7,90.5,44.2,49.4,56.3,52.8,0.315,0.638,0.281
36:34.9,1.42E+12,12.5,53.5,67.3,68.5,44.2,74,56.3,54.3,0.325,0.433,0.056
36:34.9,1.42E+12,41.4,55.2,38.3,51.8,44.2,28.9,56.3,48.2,0.335,0.428,0.056
36:35.0,1.42E+12,41.4,55.2,49.4,53.3,5.4,46.2,65.5,58.9,0.32,0.447,0.095
36:35.0,1.42E+12,43.1,32.9,15,56.3,27.2,54.3,22.5,46.7,0.53,0.692,0.09
36:35.0,1.42E+12,49.7,50,51,22.5,54.3,51,56.3,54.3,0.276,0.633,0.291
36:35.0,1.42E+12,34.9,53.5,51,38.5,41.3,51,51.8,54.3,0.731,0.682,0.12
36:35.0,1.42E+12,43.1,58.7,0,51.8,66.1,74,34.1,69.8,0.335,0.433,0.056
36:35.1,1.42E+12,41.4,55.2,49.4,53.3,21.7,36.7,54.8,90.6,0.34,0.433,0.193
36:35.1,1.42E+12,41.4,39.7,24.2,53.3,21.7,59.1,34.1,34.7,0.594,0.833,0.291
36:35.1,1.42E+12,43.1,44.8,49.4,51.8,44.2,51,57.8,73,0.217,0.643,0.247
36:35.2,1.42E+12,23.6,53.5,74,50.3,44.2,51,59.4,57.4,0.271,0.428,0.012
36:35.2,1.42E+12,41.4,55.2,24.2,47.3,45.6,25.8,54.8,54.3,0.301,0.501,0.037
36:35.2,1.42E+12,12.5,55.2,54.3,45.8,44.2,41.5,56.3,84.1,0.359,0.604,0.086
36:35.3,1.42E+12,41.4,53.5,36.7,54.8,44.2,67.3,45.8,34.7,0.535,0.765,0.066
36:35.3,1.42E+12,41.4,32.9,51,47.3,45.6,49.4,56.3,63.6,0.154,0.242,0.271
36:35.3,1.42E+12,12.5,53.5,49.4,45.8,45.6,36.7,57.8,52.8,0.315,0.428,0.046
36:35.3,1.42E+12,18.8,60.5,24.2,42.9,42.8,82.4,81,54.3,0.359,0.442,-0.022
36:35.3,1.42E+12,25.2,55.2,49.4,37,44.2,30.5,54.8,102,0.437,0.604,0.149
36:35.4,1.42E+12,41.4,51.7,51,54.8,45.6,51,56.3,46.7,0.618,0.78,0.095
36:35.4,1.42E+12,43.1,39.7,51,41.4,45.6,49.4,57.8,55.9,0.315,0.486,0.301
36:35.4,1.42E+12,41.4,46.6,51,82.6,42.8,51,47.3,48.2,0.648,0.584,-0.027
36:35.5,1.42E+12,43.1,55.2,49.4,34.1,41.3,24.2,54.8,52.8,0.481,0.433,0.183
36:35.5,1.42E+12,38.2,55.2,51,54.8,67.5,30.5,53.3,82.5,0.354,0.613,0.105
36:35.5,1.42E+12,43.1,43.1,52.7,53.3,42.8,49.4,56.3,40.7,0.643,0.784,0.178
36:35.5,1.42E+12,41.4,67.5,54.3,34.1,47.1,51,56.3,76.2,0.159,0.222,0.276
36:35.5,1.42E+12,25.2,39.7,49.4,93.7,54.3,24.2,65.5,54.3,0.32,0.428,0.051
36:35.6,1.42E+12,58.1,80.1,49.4,34.1,41.3,74,81,46.7,0.418,0.433,-0.017
36:35.6,1.42E+12,43.1,80.1,51,53.3,42.8,43,51.8,102,0.56,0.745,0.271
36:35.6,1.42E+12,41.4,55.2,46.2,47.3,90.2,60.8,56.3,46.7,0.521,0.775,0.056
36:35.7,1.42E+12,41.4,13,49.4,54.8,57.2,30.5,57.8,54.3,0.276,0.428,0.208
36:35.7,1.42E+12,58.1,34.6,47.8,93.7,42.8,51,34.1,18.6,0.687,0.496,0.007
36:35.7,1.42E+12,103.5,80.1,49.4,45.8,41.3,67.3,50.3,54.3,0.384,0.74,0.389
36:35.8,1.42E+12,44.7,55.2,51,68.5,44.2,0,48.8,54.3,0.413,0.452,0.076
36:35.8,1.42E+12,38.2,80.1,49.4,53.3,42.8,62.8,57.8,17.1,0.604,0.775,0.105
36:35.8,1.42E+12,41.4,80.1,67.3,54.8,21.7,66.1,56.3,55.9,0.252,0.428,0.169
36:35.8,1.42E+12,41.4,39.7,46.2,68.5,38.5,62.8,45.8,22.9,0.75,0.941,0.423
36:35.9,1.42E+12,41.4,55.2,49.4,45.8,41.3,62.8,44.4,54.3,0.472,0.437,0.037
36:35.9,1.42E+12,36.5,57,49.4,54.8,44.2,36,53.3,57.4,0.403,0.433,0.178
36:35.9,1.42E+12,41.4,55.2,25.8,25.4,44.2,61.2,68.5,43.7,0.555,0.838,0.169
36:35.9,1.42E+12,39.8,80.1,74,45.8,66.1,62.8,54.8,52.8,0.325,0.428,0.222
36:36.0,1.42E+12,41.4,53.5,46.2,68.5,42.8,61.2,68.5,54.3,0.296,0.433,0.032
36:36.0,1.42E+12,76.9,51.7,51,42.9,41.3,62.8,35.5,54.3,0.379,0.731,0.374
36:36.0,1.42E+12,59.8,32.9,52.7,54.8,45.6,36,51.8,54.3,0.403,0.604,0.164
36:36.1,1.42E+12,70,39.7,74,53.3,44.2,72.6,59.4,52.8,0.521,0.76,0.276
36:36.1,1.42E+12,39.8,80.1,74,51.8,75,62.8,56.3,54.3,0.315,0.428,0.169
36:36.1,1.42E+12,44.7,50,49.4,56.3,25.8,67.7,56.3,43.7,0.237,0.433,-0.017
36:36.1,1.42E+12,43.1,80.1,44.6,53.3,41.3,64.4,34.1,54.3,0.442,0.726,0.403
36:36.2,1.42E+12,70,60.5,49.4,53.3,49.9,61.2,37,54.3,0.599,0.584,0.046
36:36.2,1.42E+12,51.4,48.3,51,53.3,44.2,62.8,54.8,52.8,0.501,0.814,0.349
36:36.2,1.42E+12,41.4,65.8,39.9,54.8,44.2,61.2,56.3,54.3,0.662,0.496,0.09
36:36.2,1.42E+12,46.4,39.7,49.4,68.5,39.9,62.8,56.3,55.9,0.442,0.437,0.007
36:36.3,1.42E+12,53.1,60.5,51,22.5,32.8,62.8,29.7,54.3,0.565,0.511,0.002
36:36.3,1.42E+12,76.9,60.5,49.4,53.3,49.9,61.2,34.1,52.8,0.604,0.574,0.046
36:36.4,1.42E+12,36.5,62.2,60.8,54.8,42.8,61.2,56.3,54.3,0.525,0.799,0.379
36:36.4,1.42E+12,44.7,80.1,74,22.5,49.9,61.2,56.3,52.8,0.315,0.433,0.09
36:36.4,1.42E+12,48.1,26.2,46.2,54.8,44.2,61.2,56.3,49.7,0.672,0.902,0.066
36:36.4,1.42E+12,44.7,62.2,49.4,45.8,21.7,62.8,48.8,57.4,0.477,0.437,0.042
36:36.4,1.42E+12,70,60.5,49.4,53.3,42.8,61.2,34.1,51.3,0.657,0.569,0.032
36:36.5,1.42E+12,73.5,29.6,57.5,54.8,42.8,85.8,51.8,55.9,0.379,0.799,0.408
36:36.5,1.42E+12,41.4,62.2,36.7,54.8,44.2,61.2,54.8,134.1,0.389,0.433,0.022
36:36.5,1.42E+12,43.1,26.2,39.9,53.3,73.5,61.2,56.3,57.4,0.706,0.897,0.418
36:36.6,1.42E+12,44.7,60.5,49.4,45.8,21.7,59.6,70.1,57.4,0.491,0.437,0.056
36:36.6,1.42E+12,43.1,60.5,49.4,54.8,42.8,61.2,45.8,51.3,0.648,0.516,0.032
36:36.6,1.42E+12,63.2,32.9,64,53.3,42.8,62.8,56.3,54.3,0.467,0.784,0.374
36:36.6,1.42E+12,36.5,60.5,55.9,54.8,44.2,56.4,53.3,108.7,0.369,0.433,-0.037
36:36.6,1.42E+12,43.1,53.5,27.3,53.3,27.2,62.8,68.5,55.9,0.33,0.433,0.051
36:36.7,1.42E+12,44.7,60.5,64,47.3,21.7,58,68.5,57.4,0.33,0.594,0.056
36:36.7,1.42E+12,44.7,80.1,49.4,53.3,44.2,61.2,48.8,49.7,0.609,0.486,0.139
36:36.7,1.42E+12,49.7,53.5,80.7,53.3,42.8,61.2,56.3,55.9,0.354,0.765,0.364
36:36.8,1.42E+12,28.4,58.7,89.1,53.3,42.8,46.9,41.4,52.8,0.731,0.912,0.017
36:36.8,1.42E+12,56.4,58.7,36.7,50.3,54.3,85.8,45.8,89,0.33,0.428,0.056
36:36.8,1.42E+12,43.1,60.5,47.8,54.8,32.8,58,68.5,45.2,0.31,0.589,0.046
36:36.8,1.42E+12,43.1,58.7,51,53.3,44.2,61.2,38.5,52.8,0.584,0.545,0.149
36:36.9,1.42E+12,85.7,58.7,49.4,39.9,31.4,61.2,56.3,57.4,0.393,0.75,0.271
36:36.9,1.42E+12,25.2,57,49.4,56.3,34.2,36,25.4,57.4,0.34,0.452,-0.056
36:36.9,1.42E+12,41.4,58.7,36.7,50.3,60.1,72.6,54.8,82.5,0.315,0.428,0.042
36:37.0,1.42E+12,43.1,57,49.4,53.3,30,61.2,81,82.5,0.33,0.53,0.051
36:37.0,1.42E+12,43.1,46.6,51,53.3,44.2,61.2,22.5,49.7,0.574,0.662,0.144
36:37.0,1.42E+12,76.9,58.7,49.4,38.5,10.7,61.2,68.5,46.7,0.477,0.716,0.305
36:37.0,1.42E+12,25.2,55.2,74,51.8,44.2,42.2,22.5,55.9,0.276,0.496,-0.037
36:37.1,1.42E+12,41.4,57,43,51.8,45.6,46.9,56.3,57.4,0.315,0.428,0.042
36:37.1,1.42E+12,38.2,55.2,129.5,51.8,44.2,61.2,56.3,34.7,0.442,0.623,0.266
36:37.1,1.42E+12,12.5,69.3,49.4,53.3,42.8,61.2,22.5,45.2,0.638,0.687,0.169
36:37.1,1.42E+12,63.2,80.1,36.7,90.5,42.8,61.2,54.8,52.8,0.31,0.638,0.32
36:37.2,1.42E+12,25.2,53.5,57.5,68.5,42.8,85.8,56.3,52.8,0.34,0.301,-0.095
36:37.2,1.42E+12,43.1,57,35.1,51.8,42.8,39.1,56.3,48.2,0.296,0.428,0.032
36:37.2,1.42E+12,43.1,57,51,53.3,5.4,56.4,62.4,57.4,0.32,0.609,0.046
36:37.2,1.42E+12,43.1,32.9,24.2,56.3,27.2,66.1,22.5,46.7,0.545,0.682,0.115
36:37.3,1.42E+12,75.2,65.8,36.7,56.3,44.2,62.8,68.5,48.2,0.154,0.501,0.364
36:37.3,1.42E+12,34.9,55.2,54.3,37,44.2,61.2,51.8,54.3,0.437,0.609,-0.037
36:37.3,1.42E+12,43.1,55.2,24.2,51.8,60.1,82.4,34.1,74.6,0.296,0.428,0.027
36:37.3,1.42E+12,9.3,57,60.8,47.3,42.8,58,56.3,58.9,0.379,0.604,0.095
36:37.4,1.42E+12,38.2,80.1,49.4,53.3,42.8,64.4,60.9,28.8,0.633,0.755,0.125
36:37.4,1.42E+12,105.3,65.8,49.4,68.5,44.2,85.8,54.8,52.8,0.266,0.623,0.34
36:37.5,1.42E+12,33.3,57,49.4,54.8,79.5,61.2,54.8,54.3,0.525,0.604,-0.061
36:37.5,1.42E+12,41.4,58.7,24.2,45.8,44.2,87.4,62.4,28.8,0.33,0.428,0.037
36:37.5,1.42E+12,25.2,80.1,49.4,53.3,32.8,42.2,56.3,22.9,0.565,0.74,0.276
36:37.5,1.42E+12,43.1,53.5,43,54.8,44.2,79.1,51.8,34.7,0.54,0.755,0.061
36:37.5,1.42E+12,63.2,80.1,24.2,62.4,44.2,61.2,56.3,52.8,0.33,0.555,0.335
36:37.6,1.42E+12,0,53.5,49.4,57.8,47.1,42.2,57.8,54.3,0.33,0.428,0.061
36:37.6,1.42E+12,18.8,62.2,24.2,42.9,45.6,100.9,68.5,54.3,0.32,0.462,-0.022
36:37.6,1.42E+12,61.5,57,49.4,56.3,41.3,48.5,51.8,82.5,0.418,0.433,0.154
36:37.7,1.42E+12,43.1,57,46.2,53.3,42.8,61.2,101.7,34.7,0.53,0.765,0.027
36:37.7,1.42E+12,43.1,43.1,49.4,54.8,42.8,61.2,119.8,57.4,0.227,0.569,0.237
36:37.7,1.42E+12,25.2,48.3,49.4,88.9,52.8,36,62.4,54.3,0.33,0.428,-0.09
36:37.7,1.42E+12,43.1,58.7,36.7,34.1,42.8,61.2,57.8,57.4,0.325,0.428,0.051
36:37.8,1.42E+12,41.4,58.7,49.4,45.8,42.8,42.2,53.3,82.5,0.423,0.613,0.164
36:37.8,1.42E+12,43.1,57,47.8,53.3,115.4,85.8,56.3,46.7,0.54,0.775,0.017
36:37.8,1.42E+12,43.1,67.5,54.3,31.1,47.1,61.2,56.3,79.3,0.149,0.227,0.227
36:37.8,1.42E+12,25.2,41.4,47.8,93.7,57.2,36,65.5,54.3,0.32,0.428,0.051
36:37.9,1.42E+12,43.1,57,49.4,39.9,38.5,82.4,68.5,52.8,0.457,0.433,0.022
36:37.9,1.42E+12,41.4,57,117,87.3,44.2,48.5,53.3,57.4,0.335,0.604,0.1
36:37.9,1.42E+12,31.6,80.1,49.4,53.3,42.8,85.8,57.8,11.4,0.643,0.775,0.095
36:38.0,1.42E+12,41.4,80.1,60.8,22.5,52.8,61.2,54.8,52.8,0.32,0.442,0.232
36:38.0,1.42E+12,38.2,39.7,47.8,93.7,41.3,61.2,34.1,17.1,0.687,0.491,0.051
36:38.0,1.42E+12,49.7,60.5,54.3,28.3,39.9,66.1,45.8,54.3,0.501,0.667,0.428
36:38.0,1.42E+12,44.7,57,51,77.9,44.2,11.8,53.3,54.3,0.408,0.457,0.032
36:38.1,1.42E+12,53.1,26.2,55.9,54.8,42.8,59.6,56.3,17.1,0.623,0.78,0.335
36:38.1,1.42E+12,41.4,80.1,72.3,34.1,60.1,59.6,54.8,52.8,0.291,0.428,0.208
36:38.1,1.42E+12,46.4,39.7,46.2,62.4,60.1,61.2,68.5,54.3,0.33,0.433,-0.037
36:38.2,1.42E+12,105.3,80.1,49.4,45.8,41.3,66.1,39.9,57.4,0.227,0.604,-0.017
36:38.2,1.42E+12,33.3,51.7,49.4,53.3,66.1,54.8,51.8,54.3,0.33,0.599,0.144
36:38.2,1.42E+12,66.6,29.6,65.7,53.3,42.8,85.8,57.8,46.7,0.545,0.77,0.359
36:38.2,1.42E+12,38.2,80.1,47.8,54.8,10.7,69.3,56.3,54.3,0.276,0.428,0.188
36:38.2,1.42E+12,105.3,53.5,46.2,56.3,34.2,61.2,51.8,46.7,0.682,0.931,0.359
36:38.3,1.42E+12,44.7,57,49.4,34.1,41.3,79.1,48.8,54.3,0.618,0.457,0.13
36:38.3,1.42E+12,54.7,57,47.8,68.5,45.6,36,45.8,54.3,0.525,0.506,0.022
36:38.3,1.42E+12,70,53.5,84,53.3,42.8,61.2,53.3,46.7,0.501,0.755,0.32
36:38.4,1.42E+12,39.8,80.1,49.4,53.3,78,61.2,90.5,52.8,0.271,0.433,0.164
36:38.4,1.42E+12,43.1,48.3,46.2,53.3,24.5,61.2,54.8,52.8,0.692,0.828,0.11
36:38.4,1.42E+12,43.1,57,51,22.5,48.5,61.2,70.1,57.4,0.349,0.472,0.032
36:38.5,1.42E+12,25.2,26.2,47.8,37,47.1,36,47.3,54.3,0.428,0.599,0.105
36:38.5,1.42E+12,49.7,53.5,74,54.8,42.8,59.6,54.8,52.8,0.53,0.76,0.335
36:38.5,1.42E+12,39.8,80.1,67.3,28.3,48.5,61.2,56.3,54.3,0.345,0.423,0.174
36:38.5,1.42E+12,41.4,32.9,47.8,68.5,66.1,36,68.5,54.3,0.286,0.428,0.027
36:38.5,1.42E+12,43.1,57,54.3,39.9,41.3,61.2,48.8,52.8,0.403,0.696,0.301
36:38.6,1.42E+12,76.9,55.2,49.4,53.3,42.8,61.2,34.1,52.8,0.628,0.579,0.032
36:38.6,1.42E+12,58.1,32.9,52.7,54.8,42.8,85.8,50.3,55.9,0.433,0.76,0.379
36:38.6,1.42E+12,41.4,57,27.3,54.8,42.8,59.6,56.3,117.1,0.398,0.433,0.076
36:38.7,1.42E+12,41.4,26.2,44.6,54.8,44.2,61.2,56.3,49.7,0.745,0.897,0.413
36:38.7,1.42E+12,41.4,57,49.4,45.8,24.5,59.6,106.6,69.8,0.325,0.555,0.046
36:38.7,1.42E+12,76.9,53.5,87.4,53.3,42.8,61.2,39.9,51.3,0.481,0.74,0.276
36:38.8,1.42E+12,20.4,57,49.4,51.8,44.2,107.8,90.5,54.3,0.393,0.755,0.242
36:38.8,1.42E+12,36.5,58.7,36.7,56.3,32.8,62.8,54.8,55.9,0.305,0.428,0.022
36:38.8,1.42E+12,48.1,26.2,38.3,54.8,67.5,61.2,56.3,46.7,0.648,0.941,0.042
36:38.8,1.42E+12,76.9,57,49.4,45.8,16.2,59.6,34.1,57.4,0.56,0.721,-0.017
36:38.9,1.42E+12,41.4,53.5,49.4,82.6,78,61.2,34.1,52.8,0.574,0.565,0.105
36:38.9,1.42E+12,31.6,69.3,49.4,68.5,44.2,59.6,54.8,52.8,0.413,0.75,0.32
36:38.9,1.42E+12,34.9,57,75.6,53.3,44.2,59.6,48.8,51.3,0.726,0.609,0.198
36:38.9,1.42E+12,54.7,39.7,30.5,53.3,90.2,59.6,56.3,30.3,0.545,0.946,-0.017
36:39.0,1.42E+12,41.4,58.7,49.4,51.8,32.8,58,68.5,57.4,0.315,0.599,0.042
36:39.0,1.42E+12,41.4,55.2,47.8,53.3,98,59.6,45.8,49.7,0.594,0.525,0.159
36:39.0,1.42E+12,15.6,57,49.4,59.4,32.8,62.8,54.8,54.3,0.354,0.736,0.305
36:39.1,1.42E+12,26.8,55.2,89.1,53.3,42.8,43.8,39.9,57.4,0.349,0.447,-0.066
36:39.1,1.42E+12,43.1,53.5,24.2,51.8,78,85.8,45.8,89,0.291,0.428,0.032
36:39.1,1.42E+12,43.1,119.1,74,54.8,32.8,59.6,68.5,48.2,0.364,0.599,0.208
36:39.1,1.42E+12,43.1,53.5,46.2,51.8,123.4,58,51.8,51.3,0.589,0.486,0.11
36:39.1,1.42E+12,76.9,65.8,24.2,60.9,42.8,61.2,56.3,57.4,0.159,0.652,0.345
36:39.2,1.42E+12,12.5,55.2,49.4,56.3,42.8,62.8,54.8,54.3,0.33,0.423,0.046
36:39.2,1.42E+12,43.1,57,36.7,48.8,85.6,67.7,45.8,55.9,0.296,0.433,0.037
36:39.3,1.42E+12,39.8,140.4,74,54.8,38.5,58,56.3,40.7,0.359,0.604,0.198
36:39.3,1.42E+12,12.5,62.2,49.4,54.8,44.2,72.6,22.5,48.2,0.696,0.652,0.1
36:39.3,1.42E+12,31.6,58.7,60.8,54.8,42.8,59.6,54.8,55.9,0.32,0.648,0.379
36:39.3,1.42E+12,25.2,53.5,74,51.8,44.2,42.2,22.5,54.3,0.257,0.496,-0.046
36:39.4,1.42E+12,48.1,36.3,43,51.8,48.5,48.5,51.8,52.8,0.623,0.96,0.481
36:39.4,1.42E+12,43.1,57,47.8,62.4,0,58,56.3,40.7,0.325,0.486,0.081
36:39.4,1.42E+12,12.5,69.3,49.4,53.3,42.8,59.6,22.5,43.7,0.701,0.711,0.169
36:39.4,1.42E+12,63.2,53.5,49.4,34.1,10.7,61.2,34.1,57.4,0.208,0.652,0.242
36:39.4,1.42E+12,18.8,53.5,57.5,45.8,44.2,61.2,45.8,54.3,0.736,0.877,0.369
36:39.5,1.42E+12,43.1,57,32,51.8,44.2,39.1,56.3,45.2,0.32,0.428,0.042
36:39.5,1.42E+12,41.4,57,47.8,53.3,10.7,54.8,56.3,71.4,0.34,0.428,0.134
36:39.5,1.42E+12,43.1,34.6,24.2,56.3,24.5,64.4,22.5,45.2,0.54,0.696,0.1
36:39.6,1.42E+12,75.2,64,36.7,56.3,44.2,62.8,68.5,51.3,0.159,0.511,0.315
36:39.6,1.42E+12,34.9,55.2,54.3,35.5,39.9,61.2,54.8,54.3,0.736,0.721,0.169
36:39.6,1.42E+12,41.4,55.2,24.2,50.3,42.8,51.7,57.8,40.7,0.34,0.428,0.051
36:39.7,1.42E+12,49.7,64,49.4,28.3,42.8,48.5,57.8,57.4,0.325,0.428,0.056
36:39.7,1.42E+12,41.4,57,75.6,87.3,44.2,36,53.3,82.5,0.364,0.437,-0.032
36:39.7,1.42E+12,44.7,46.6,51,53.3,42.8,61.2,56.3,40.7,0.633,0.765,0.217
36:39.7,1.42E+12,43.1,67.5,54.3,34.1,45.6,61.2,56.3,52.8,0.33,0.433,0.301
36:39.8,1.42E+12,41.4,27.9,47.8,93.7,60.1,36,68.5,54.3,0.301,0.423,-0.09
36:39.8,1.42E+12,78.7,80.1,49.4,34.1,41.3,85.8,53.3,54.3,0.374,0.74,0.384
36:39.8,1.42E+12,44.7,65.8,51,53.3,44.2,54.8,51.8,57.4,0.354,0.604,0.169
36:39.8,1.42E+12,46.4,36.3,51,54.8,44.2,61.2,54.8,28.8,0.623,0.765,0.257
36:39.9,1.42E+12,41.4,34.6,49.4,68.5,44.2,61.2,56.3,69.8,0.154,0.222,0.198
36:39.9,1.42E+12,38.2,39.7,47.8,93.7,41.3,61.2,34.1,17.1,0.687,0.486,0.042
36:39.9,1.42E+12,41.4,57,49.4,45.8,39.9,113,68.5,34.7,0.335,0.428,0.046
36:40.0,1.42E+12,44.7,57,51,68.5,44.2,0,48.8,54.3,0.423,0.452,0.046
36:40.0,1.42E+12,70,57,38.3,56.3,42.8,61.2,54.8,17.1,0.55,0.77,0.071
36:40.0,1.42E+12,39.8,80.1,47.8,53.3,21.7,26.8,54.8,57.4,0.369,0.638,0.144
36:40.1,1.42E+12,38.2,32.9,46.2,68.5,42.8,61.2,68.5,54.3,0.335,0.428,0.061
36:40.1,1.42E+12,43.1,57,51,45.8,41.3,61.2,38.5,54.3,0.433,0.433,0.017
36:40.1,1.42E+12,49.7,43.1,51,53.3,44.2,36,53.3,57.4,0.496,0.745,0.271
36:40.1,1.42E+12,41.4,57,24.2,22.5,48.5,48.5,57.8,17.1,0.491,0.77,0.237
36:40.1,1.42E+12,39.8,80.1,74,45.8,78,59.6,54.8,54.3,0.33,0.423,0.227
36:40.1,1.42E+12,43.1,53.5,46.2,106.6,58.7,36,59.4,54.3,0.286,0.428,0.012
